"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"53952",14,10,21,14,9,7,3,13,16,8,8,15,13,14,9,6,14,8,"v_ 5388",9,4.06785176748159e-05,14075.612491487
"2608895",22,29,21,19,12,6,5,11,17,13,10,16,20,12,8,9,12,9,"v_ 4430",6,4.04171045186323e-05,14070.7321380956
"1288970",590,474,534,582,360,370,290,409,365,416,325,359,458,396,372,627,446,560,"v_ 515",95,6.24258692802297e-05,14061.5852874011
"2010972",1446,1692,1228,2045,883,1008,950,1139,935,830,1155,1092,1365,990,1333,1993,1221,1502,"v_ 707",23,4.60278007916782e-05,14040.9474339826
"2678688",407,438,341,383,265,199,150,267,212,245,252,273,335,267,212,325,212,263,"v_ 2862",270,6.71862402579952e-05,14030.2191862268
"1515",33,29,28,24,30,13,9,26,11,30,11,14,17,12,20,24,14,15,"v_ 4341",13,4.68186712861089e-05,14018.9537810177
"682798",954,846,885,851,592,595,455,682,436,487,488,514,660,493,454,908,571,668,"v_ 1274",171,6.13120784794605e-05,14016.100788634
"2730847",158,165,180,146,134,87,59,106,108,109,90,124,178,97,109,135,96,106,"v_ 1331",124,6.54535934022778e-05,14000.9669959908
"2704463",358,318,298,303,251,185,124,234,200,199,198,225,230,185,171,252,243,252,"v_ 3946",254,6.75766995539938e-05,13957.5973126568
"386911",530,658,432,515,346,253,200,333,370,276,359,411,449,330,263,464,379,338,"v_ 3417",245,6.36618283677107e-05,13955.4710699863
"274",357,522,368,371,229,206,163,280,267,239,288,299,354,278,203,314,266,239,"v_ 4679",260,6.56814449917898e-05,13954.0898884446
"198618",291,268,283,221,236,150,124,156,151,139,151,169,240,158,168,213,148,149,"v_ 1489",128,6.66755567408988e-05,13949.5549515334
"1750",769,1188,637,741,507,394,387,469,501,437,551,639,717,630,397,555,521,469,"v_ 3687",235,6.08161527701758e-05,13909.9853814722
"1198301",459,595,452,512,291,240,142,288,297,254,325,422,409,326,251,365,317,298,"v_ 5281",275,6.56081879018502e-05,13902.1520819224
"29347",30,33,44,25,30,18,14,26,24,27,36,28,29,23,17,47,28,31,"v_ 4429",9,4.99176359007637e-05,13887.457767542
"2055955",428,410,363,495,267,370,289,264,211,286,292,224,380,298,337,495,339,583,"v_ 466",13,4.67311556614795e-05,13872.6899409702
"2740807",1030,835,913,1008,638,588,424,651,509,571,495,555,690,549,502,946,628,743,"v_ 2187",219,6.15043975644259e-05,13848.1866246042
"71999",598,913,570,625,420,346,365,378,482,394,425,578,542,490,332,501,439,459,"v_ 3241",226,6.1012812690665e-05,13841.252033902
"569860",1378,992,814,938,886,604,436,722,558,623,532,560,707,611,594,1127,855,962,"v_ 285",94,5.75340889477015e-05,13812.5251723771
"655015",1432,1284,988,1135,1006,729,519,862,676,727,679,726,840,772,656,1224,950,1024,"v_ 256",140,5.7185337679419e-05,13745.6214494783
"1389192",112,119,116,111,57,58,54,72,75,70,57,73,87,61,71,93,76,76,"v_ 960",66,6.16218880946512e-05,13682.9917144868
"1853278",126,100,110,121,81,57,59,108,45,50,54,65,93,65,58,91,77,81,"v_ 1252",20,6.05180343742435e-05,13667.699002237
"1250539",983,993,825,797,608,586,432,567,588,486,474,620,732,572,491,836,655,797,"v_ 659",142,6.10687022900763e-05,13635.0827773381
"103731",3017,5115,2938,3357,1999,1501,2788,1845,3067,2057,2532,3167,3130,2287,1748,2457,2269,2132,"v_ 3618",69,4.45513677269892e-05,13630.912604796
"897",412,439,436,435,257,236,153,295,298,323,242,394,382,264,235,335,262,299,"v_ 2877",256,6.68538574675759e-05,13620.9241667924
"2528017",503,421,539,374,330,221,174,323,220,312,236,303,381,308,264,386,277,369,"v_ 4836",188,6.59891777748449e-05,13606.249170055
"377615",903,887,744,788,595,460,324,607,506,552,552,621,603,466,457,742,683,620,"v_ 3997",213,6.23441396508728e-05,13595.9721325404
"2719119",18,22,15,24,14,9,9,11,9,10,14,17,13,10,4,25,21,18,"v_ 3542",8,4.03079527590794e-05,13588.7779509482
"2562582",189,146,170,189,124,146,113,155,111,110,86,115,152,102,143,222,143,237,"v_ 719",6,4.55041863851474e-05,13554.031438684
"658642",17,11,15,14,13,5,3,7,7,11,5,2,18,9,9,9,8,15,"v_ 1391",2,3.63015936399608e-05,13535.5600603907
"472759",122,94,76,92,76,55,48,60,57,72,46,67,91,60,45,102,54,112,"v_ 2197",29,6.05180343742435e-05,13531.4470357431
"167964",463,475,534,513,318,236,178,371,409,467,305,511,390,308,304,339,213,242,"v_ 4699",201,6.55222120298781e-05,13523.8466597239
"163003",22,23,26,21,15,10,14,15,24,17,20,27,38,20,16,17,13,12,"v_ 5381",17,4.67398924982473e-05,13518.6477022471
"2641838",1089,933,921,1018,687,584,461,668,571,561,580,674,778,546,479,937,778,716,"v_ 1221",214,6.06832938891923e-05,13514.4914051968
"1652495",30,31,38,17,14,15,13,14,16,12,18,23,24,15,19,15,10,18,"v_ 3541",10,4.56058740365759e-05,13498.7088794223
"980427",563,624,550,579,364,313,239,347,342,321,312,411,433,360,320,431,400,419,"v_ 4671",239,6.5235827516472e-05,13495.6079379983
"1081866",477,553,518,462,360,281,213,325,327,316,264,361,378,294,238,394,357,406,"v_ 2243",253,6.59674120984234e-05,13491.9176275326
"546874",2200,4610,1893,2383,1628,1120,1184,1296,1832,1362,1611,2143,2083,1771,1273,1606,1680,1380,"v_ 3664",130,4.89955903968643e-05,13480.8064311449
"122",391,296,378,297,235,164,117,227,149,230,147,233,284,219,177,282,202,269,"v_ 4854",144,6.74809366354005e-05,13473.542401151
"1458355",151,145,129,140,102,78,63,94,86,75,99,88,104,88,76,162,93,103,"v_ 2040",98,6.48466377018352e-05,13462.7819437506
"1349819",1831,1908,1375,1546,1187,1249,794,1082,941,915,839,949,1200,1045,941,1631,1275,1617,"v_ 261",49,4.96302546032061e-05,13459.6671553294
"71998",34,31,31,32,13,10,8,24,23,23,34,24,28,25,13,22,30,8,"v_ 5376",18,4.84120836560806e-05,13457.848413031
"219314",1134,1913,999,1165,738,841,876,744,1012,699,962,1076,1025,840,662,959,1140,1100,"v_ 3657",83,5.1114291555919e-05,13457.451295906
"2528020",171,134,148,176,115,83,51,103,106,121,83,88,128,83,68,133,112,156,"v_ 4873",58,6.38610383804841e-05,13449.1931352706
"1719",45,45,33,34,31,23,12,23,33,12,33,31,27,12,21,30,36,52,"v_ 3535",4,4.01574170749337e-05,13435.4205026901
"1029756",3132,2066,1885,1235,2277,1455,815,1201,927,1144,676,971,1158,996,799,1803,947,1325,"v_ 226",20,4.81556390253299e-05,13433.7761971602
"292414",252,264,217,216,180,161,108,147,119,118,116,157,173,167,125,192,134,207,"v_ 651",25,6.4968814968815e-05,13432.4931629476
"1267766",847,677,540,606,482,576,469,500,370,389,353,294,526,460,484,1045,520,1029,"v_ 460",58,5.11273582493993e-05,13426.6449278163
"345370",880,890,869,928,584,430,377,596,550,579,565,689,838,700,486,767,547,577,"v_ 2847",218,6.13609866846659e-05,13410.013550326
"1697043",1154,975,960,1121,738,683,547,689,525,541,668,670,749,609,810,1067,837,905,"v_ 1055",93,5.68957669549386e-05,13402.4403357505
"1260251",335,307,322,352,222,183,154,196,173,207,165,193,259,236,155,394,221,264,"v_ 2184",97,6.62207800807894e-05,13381.8625364533
"816",770,719,682,704,492,414,310,480,375,435,446,475,577,425,399,686,510,608,"v_ 5016",193,6.30596544330937e-05,13359.0700511834
"1862358",64,82,74,63,53,37,33,34,44,44,44,58,63,43,36,46,64,46,"v_ 3527",31,5.6478030046312e-05,13353.4434809446
"79209",83,50,33,29,31,29,24,36,18,23,23,24,24,11,11,24,11,20,"v_ 4405",4,4.23298340670505e-05,13335.1032389898
"120961",1743,1840,1581,2159,1117,873,881,1478,1405,1095,1916,1939,1332,1052,988,1478,1670,1427,"v_ 4695",110,5.19426553085394e-05,13334.0876805172
"2633955",387,472,393,378,265,221,159,281,241,227,273,307,285,211,191,320,269,243,"v_ 5318",231,6.54750212793819e-05,13331.4896854852
"1903276",61,117,37,55,24,22,14,29,49,36,39,60,61,35,22,47,42,28,"v_ 5465",14,5.15570220664054e-05,13314.545317426
"1891186",8,19,13,11,11,9,3,9,3,6,9,7,10,6,4,10,17,13,"v_ 2638",5,3.52435328117291e-05,13312.5405360102
"1716143",648,690,703,651,443,359,230,479,403,439,439,553,612,505,387,614,390,407,"v_ 2859",244,6.41519117269695e-05,13290.5114819106
"49319",6778,16287,5170,6922,5848,2155,1933,3616,8632,4218,5070,9140,8869,8206,4925,3046,3283,2418,"v_ 3801",13,3.79521044441914e-05,13246.8903241398
"58180",161,145,158,159,112,83,80,126,100,113,106,104,123,109,106,157,120,128,"v_ 2857",135,6.55522779416585e-05,13198.3156576211
"1229908",65,31,13,10,12,7,2,18,5,6,18,16,7,9,10,36,18,12,"v_ 5451",7,4.01429087551684e-05,13169.9431892868
"2715211",493,525,430,472,327,320,228,326,292,312,244,269,338,304,278,463,346,429,"v_ 680",55,6.26330953275711e-05,13167.94011213
"1176536",1298,948,807,1076,853,692,617,658,549,607,527,493,928,699,652,1067,808,992,"v_ 429",31,5.33219579822971e-05,13131.4522437294
"60520",18,14,7,8,12,8,1,12,8,7,6,8,14,10,7,9,4,7,"v_ 4156",2,3.49968502834745e-05,13116.978192634
"418223",256,221,192,200,162,107,97,153,138,134,130,140,147,124,93,203,141,144,"v_ 202",83,6.54621628698612e-05,13101.4522004161
"373",1138,1038,784,916,848,874,638,562,573,603,443,577,648,554,558,1140,710,894,"v_ 155",55,4.90244141582508e-05,13096.3049836002
"1573720",45,52,41,32,26,14,12,23,21,14,28,29,29,27,17,36,15,15,"v_ 1369",12,5e-05,13091.2574307478
"173480",2255,2104,2655,3997,1478,1764,1257,2277,1412,1941,2757,1903,2384,1943,2321,2496,2831,2661,"v_ 5060",15,4.48631673396142e-05,13059.7235046639
"665007",1095,1613,1209,4487,792,889,695,887,903,1208,1098,1016,948,759,1189,1274,1606,1254,"v_ 3093",28,4.86570650058388e-05,13058.0271716399
"398",615,556,401,465,380,481,339,357,330,237,290,288,373,322,370,856,358,501,"v_ 142",47,5.03296592682068e-05,13054.4730076082
"536",793,755,730,853,480,444,365,517,436,432,465,515,614,505,417,764,569,578,"v_ 1223",253,6.30437523641407e-05,13015.8734559916
"2488560",2563,1931,1896,2154,1530,1247,911,1347,1192,1202,1022,1359,1572,1252,1054,1915,1377,1494,"v_ 1083",106,5.22002401211046e-05,12987.3834996483
"1431246",729,1103,577,719,513,404,373,442,526,407,534,614,614,484,366,591,587,578,"v_ 3383",214,6.00168047053175e-05,12935.4148189414
"96773",1124,811,789,897,585,626,499,594,472,416,480,506,620,529,422,878,638,589,"v_ 1166",95,5.9890998382943e-05,12916.4178668298
"2493678",836,918,512,575,513,749,383,431,430,360,311,355,476,402,483,724,583,826,"v_ 85",61,5.04184733286276e-05,12901.4916379212
"1591088",11,9,10,5,14,6,0,12,5,6,6,11,17,8,3,7,7,7,"v_ 2953",6,3.64590928977687e-05,12886.5596680912
"573600",9,8,12,21,14,6,3,17,8,17,9,18,21,14,10,7,14,14,"v_ 3796",6,3.92989074903718e-05,12844.5049888993
"2054",737,1045,615,694,484,346,381,431,513,414,535,595,579,412,381,564,569,557,"v_ 3549",234,6.07164541590771e-05,12835.4095669183
"595536",1946,1651,1337,1504,1164,1008,666,1116,941,1003,894,927,1145,989,855,1779,1189,1325,"v_ 259",119,5.46239143497023e-05,12821.8056111882
"69527",182,218,169,180,114,92,55,112,95,118,108,130,131,125,92,108,99,114,"v_ 5317",98,6.41560274587798e-05,12820.6264102774
"28232",628,563,587,557,376,308,269,383,309,368,400,428,418,412,349,456,372,373,"v_ 2832",259,6.54065014062398e-05,12814.3451220464
"947919",485,418,437,464,302,240,151,352,290,313,267,348,424,348,274,400,246,276,"v_ 2876",249,6.67066906810753e-05,12801.5815249295
"2775420",5236,9559,3467,3841,4603,1901,10011,1951,2680,2427,1824,2834,3023,2519,2345,2769,2156,2389,"v_ 493",9,4.02771064926696e-05,12783.7858529755
"142877",31,24,20,20,24,17,8,19,15,13,16,9,13,18,6,30,15,18,"v_ 4410",3,3.76406820491587e-05,12769.6114070381
"1660",462,555,393,444,330,232,233,282,357,257,283,391,303,289,211,315,275,272,"v_ 3732",241,6.46370628918622e-05,12769.316117993
"349751",347,534,350,437,239,197,171,246,342,218,267,318,332,249,196,300,277,255,"v_ 3482",229,6.37348629700446e-05,12759.8142133638
"1562974",485,501,355,424,308,318,305,300,244,212,257,326,334,248,235,440,284,350,"v_ 852",24,5.26066600031564e-05,12746.090219766
"1758689",958,1623,826,1073,633,538,637,601,856,628,772,954,837,668,559,785,732,663,"v_ 3313",225,5.63666084211713e-05,12743.6138149117
"2608905",116,169,112,111,61,48,49,64,78,77,73,92,94,85,59,91,76,63,"v_ 3676",108,6.19271736437949e-05,12718.2198779772
"53358",3001,12832,2005,2196,1716,1112,1147,1375,2777,1533,1576,2428,2126,1817,1107,1592,1608,1328,"v_ 3303",75,4.60829493087558e-05,12696.0254759644
"216816",434,544,435,431,328,213,169,266,283,281,331,371,355,291,222,310,263,246,"v_ 3759",278,6.62251655629139e-05,12678.2438932893
"398694",622,779,464,566,386,301,290,384,447,338,432,508,457,398,307,501,450,419,"v_ 3412",239,6.19080047050084e-05,12675.3846273877
"257438",55,36,51,47,32,27,24,29,22,26,40,29,42,30,35,59,29,40,"v_ 559",20,5.32339632685653e-05,12664.0327604744
"1325111",1711,1467,958,1320,1326,944,1012,1016,707,702,1089,797,926,806,1031,2043,1046,1231,"v_ 14",19,4.86003110419907e-05,12657.6708952264
"2763071",497,379,462,510,345,171,164,450,226,291,320,335,379,277,481,439,337,311,"v_ 5075",213,6.59195781147001e-05,12651.4778973487
"359370",95,74,76,72,55,62,42,59,44,55,36,57,47,37,48,88,27,66,"v_ 2552",4,5.32141336739038e-05,12643.6927770089
"1748",898,1311,727,846,583,393,424,539,654,476,639,764,783,608,440,682,621,539,"v_ 3677",253,5.94565669778227e-05,12625.2844965461
"2812658",542,545,412,504,353,362,251,338,288,268,259,313,417,314,291,436,385,472,"v_ 577",21,5.71886080292806e-05,12622.6326860287
"2785785",272,236,219,212,185,144,87,165,118,147,122,200,177,155,106,211,138,175,"v_ 2527",78,6.77690431011114e-05,12608.4982234906
"499555",471,644,375,467,318,244,212,285,337,278,332,397,342,285,261,384,427,317,"v_ 3558",198,6.25117209476777e-05,12594.4373975481
"2800818",634,590,496,732,390,565,433,441,396,407,377,416,567,461,456,805,465,752,"v_ 714",32,4.55726199699221e-05,12593.4557135432
"2714925",784,596,552,659,496,522,481,461,330,350,359,430,547,358,364,604,401,498,"v_ 868",43,5.43301097468217e-05,12581.1106697449
"199591",574,787,486,513,376,309,304,351,437,348,387,458,427,399,304,443,455,433,"v_ 3317",214,6.15649818383304e-05,12556.7743198583
"981222",866,776,855,882,592,376,258,643,365,556,550,623,674,560,450,718,516,518,"v_ 5080",250,6.32231143706139e-05,12550.8102906066
"246875",169,97,122,126,126,344,64,77,65,56,57,63,83,60,60,128,73,133,"v_ 4925",8,4.38212094653812e-05,12505.4500236303
"185008",27,24,13,22,18,3,6,16,6,12,10,17,17,8,13,15,4,8,"v_ 4446",7,4.15938773812495e-05,12485.4226338294
"292",1786,1750,1512,1884,1169,845,678,1164,926,894,983,1086,1263,944,1101,1493,1254,1201,"v_ 898",101,5.4392167527876e-05,12454.3974398363
"2625155",1523,1419,1409,1543,1072,906,694,1045,802,984,951,1062,1189,947,836,1357,1131,1197,"v_ 4885",164,5.60349658186708e-05,12390.254416713
"73918",3383,4447,3601,3714,2278,1801,1409,2569,2630,2531,2646,3247,3227,2716,2073,2873,2511,2378,"v_ 4323",62,4.54648783814503e-05,12377.8457714735
"2621872",1716,2731,1404,1624,1088,1104,1350,978,1626,1134,1292,1568,1491,1246,853,1484,1765,1438,"v_ 3661",121,4.88424343069259e-05,12376.8373444964
"1768108",895,966,843,844,515,427,376,577,540,535,590,653,728,531,421,776,724,605,"v_ 4665",205,6.14062020264047e-05,12366.462373678
"1630141",23,23,25,13,11,26,16,18,8,19,7,9,21,16,10,11,12,21,"v_ 2206",5,4.03323384689844e-05,12359.1311294417
"1486262",915,842,623,708,629,620,429,521,470,442,375,453,522,442,409,789,605,777,"v_ 268",61,5.18054188468114e-05,12350.7143645648
"1534110",92,140,84,79,62,48,27,45,39,49,48,49,77,62,43,62,31,35,"v_ 1346",13,5.44929431638603e-05,12350.7036481851
"1871021",77,139,112,89,60,53,27,49,67,71,51,55,71,53,54,49,54,53,"v_ 4427",19,5.56792873051225e-05,12346.9879025581
"1620215",1769,1242,1361,1718,1098,997,615,1044,709,877,721,887,1064,854,723,1461,1046,1144,"v_ 2543",147,5.59910414333707e-05,12332.029356751
"2642459",184,190,181,188,137,93,63,196,102,148,117,141,134,100,105,186,115,148,"v_ 3874",98,6.6862797539449e-05,12320.6707739349
"2593640",642,639,575,581,403,279,254,459,374,438,408,480,542,435,371,515,437,465,"v_ 2848",242,6.44662197008767e-05,12290.0730947776
"2005884",2243,1564,1646,1839,1336,1135,1044,1160,914,982,911,1070,1274,1095,851,1634,1183,1303,"v_ 1164",73,5.33390228291018e-05,12279.193702863
"2624265",705,1109,625,685,488,421,364,446,603,438,445,580,589,471,398,530,580,525,"v_ 3209",168,5.81361548747166e-05,12272.2251064062
"2637378",1200,1148,1069,1039,741,540,465,809,605,676,732,856,875,755,605,895,866,824,"v_ 4526",181,5.94707106749926e-05,12260.1464555524
"1547898",457,528,371,425,247,194,165,256,288,232,276,323,340,270,205,325,251,280,"v_ 5269",234,6.47542575924367e-05,12251.0131664077
"68909",504,525,489,448,302,265,241,371,347,350,353,395,423,346,261,372,411,401,"v_ 4672",208,6.55136268343816e-05,12213.6628210085
"2654249",804,750,392,450,435,935,384,274,392,267,212,254,347,322,372,484,421,692,"v_ 87",48,5.00751126690035e-05,12201.6680810713
"404941",329,498,247,314,236,183,137,210,214,186,202,250,237,167,156,235,247,225,"v_ 3431",190,6.44246875402654e-05,12191.754103086
"571177",598,535,541,544,374,288,210,425,342,378,409,427,435,351,304,517,364,394,"v_ 2874",266,6.53637492646578e-05,12185.6960257127
"67296",965,1906,893,1887,625,813,624,580,763,967,769,868,838,665,593,839,974,823,"v_ 3106",67,5.16395558998193e-05,12181.2833703789
"2681310",849,681,732,816,546,418,346,543,430,487,446,528,596,478,427,830,636,673,"v_ 2525",213,6.25039064941559e-05,12140.7341882832
"1749",777,1242,681,827,597,400,423,504,674,501,629,805,736,653,420,626,602,544,"v_ 3678",248,5.96587519389094e-05,12128.2516634921
"1891094",545,455,385,511,314,281,219,331,251,280,278,288,363,296,279,524,363,361,"v_ 1014",197,6.6185717122245e-05,12122.3642432718
"304207",100,103,78,70,62,53,40,69,42,53,62,85,68,44,61,87,59,62,"v_ 4153",53,5.9676553082294e-05,12089.0658273154
"1219",64,82,61,68,44,31,16,45,35,39,37,54,49,44,25,69,33,57,"v_ 4595",21,5.68020448736155e-05,12083.3349409363
"2590869",270,267,193,242,157,188,162,159,152,98,135,133,196,146,105,220,157,225,"v_ 1136",5,5.01504513540622e-05,12078.3971313339
"361111",592,486,558,531,366,294,215,426,294,398,353,429,431,382,295,527,425,392,"v_ 2896",241,6.5167807103291e-05,12075.389925275
"948519",33,29,38,26,25,18,19,28,20,20,14,22,25,16,14,38,18,24,"v_ 2515",21,4.98181637024859e-05,12059.2168395852
"216142",329,308,462,292,232,158,119,192,193,181,162,191,441,216,267,273,172,229,"v_ 1484",131,6.57375755982119e-05,12038.6591737044
"2057743",253,313,239,219,138,111,128,148,194,145,159,238,215,149,111,201,168,175,"v_ 3724",195,6.43045463314256e-05,12031.1338968576
"1032851",558,733,467,493,377,248,227,338,419,299,367,462,440,370,282,397,365,348,"v_ 3473",222,6.22277535780958e-05,12022.8496702811
"1004901",713,1104,583,722,508,391,363,467,540,397,543,608,552,449,385,583,574,530,"v_ 3550",210,5.99664188054689e-05,12019.5379931849
"2759954",426,389,254,340,264,506,245,210,237,211,164,195,260,192,222,390,239,550,"v_ 222",42,4.89572113972388e-05,12007.5111608172
"930169",318,317,290,312,213,185,141,191,142,179,176,222,233,192,198,307,211,249,"v_ 2275",167,6.72675904749092e-05,11997.63513708
"2507935",57,73,54,48,33,44,35,39,30,27,30,39,29,25,24,40,34,23,"v_ 3996",4,3.31928170743851e-05,11996.7866473957
"43348",960,1214,735,947,577,489,419,615,615,490,697,737,687,573,473,744,768,689,"v_ 3404",222,5.87199060481503e-05,11979.7550849743
"265293",548,513,455,529,406,274,177,339,280,267,347,362,352,343,323,453,394,378,"v_ 990",176,6.55393891728929e-05,11976.6210938538
"765912",1530,1429,1323,1493,1047,821,585,1035,894,894,794,1010,1200,880,778,1365,1026,1122,"v_ 2192",174,5.6478030046312e-05,11968.0756577614
"1851514",107,89,66,98,61,53,41,68,61,52,42,57,74,64,66,76,59,63,"v_ 1899",34,5.99125277095441e-05,11961.2676201642
"460265",3457,4114,2417,3064,2544,1597,1542,2434,1928,1639,8641,2243,2417,2035,1719,2801,2677,2395,"v_ 193",28,4.4847071486232e-05,11960.5294174251
"2518599",797,597,559,728,488,384,351,466,322,362,362,355,435,357,437,634,471,484,"v_ 1009",150,6.26802055910743e-05,11955.4151043094
"1859",2040,2784,1663,2239,1306,848,861,1254,1555,1119,1551,1748,1556,1332,1058,1414,1301,1224,"v_ 3713",178,5.16422226812642e-05,11946.5459628122
"488446",147,138,120,157,102,100,56,124,79,87,75,78,101,87,100,140,99,104,"v_ 913",57,6.33312222925903e-05,11916.334869321
"863643",49,66,71,51,34,25,17,46,29,50,27,33,48,39,35,34,30,46,"v_ 4420",44,5.49058364904189e-05,11901.4970512531
"133926",317,345,258,290,176,139,131,191,216,190,198,270,238,178,129,230,194,180,"v_ 3825",249,6.66444518493835e-05,11883.1950537914
"394958",12,9,6,12,6,4,0,5,3,1,8,9,5,0,2,7,10,7,"v_ 4380",3,3.47475589839814e-05,11864.7471741488
"2764326",12,10,22,9,14,7,5,5,6,15,8,10,9,5,4,10,3,10,"v_ 5221",4,2.98828591919675e-05,11857.4963527073
"2770322",461,467,378,555,258,433,335,339,308,283,322,364,388,285,412,540,392,494,"v_ 1650",12,4.46189541317151e-05,11854.9113703893
"2621923",379,389,317,304,195,199,139,232,212,197,215,274,281,189,128,273,250,235,"v_ 5324",242,6.62910175671197e-05,11844.5836199811
"1938604",456,361,337,378,301,290,226,243,213,200,214,224,282,226,192,362,298,327,"v_ 1240",22,6.07312036924572e-05,11842.8750250908
"2501295",278,280,281,962,207,213,197,246,168,151,215,148,205,172,848,365,392,363,"v_ 1731",3,4.83161810890467e-05,11820.6386076353
"2637870",29,35,16,29,13,25,31,10,20,14,21,10,16,8,15,41,26,34,"v_ 4032",7,2.32948192322028e-05,11790.8661531685
"52773",219,285,209,239,164,116,93,168,186,130,194,246,216,170,120,161,155,157,"v_ 3733",213,6.46788694133627e-05,11789.277226058
"84163",34,51,17,30,22,8,9,25,17,19,19,23,24,15,16,20,24,15,"v_ 3821",11,4.62021807429311e-05,11785.3176016233
"414771",164,176,153,147,90,82,55,105,80,98,94,107,114,80,85,114,102,107,"v_ 3959",29,6.16903146206046e-05,11783.458089608
"908290",1590,1922,1239,1516,1153,858,767,956,986,867,966,1082,1202,959,827,1416,1035,1149,"v_ 198",119,5.42829225925524e-05,11776.3935079582
"1549855",127,118,118,119,99,86,74,94,73,81,65,76,100,120,86,120,84,116,"v_ 516",59,6.37633105910859e-05,11751.1889642167
"1325564",1506,1401,1548,1656,1079,777,634,1245,901,1146,933,1292,1199,919,636,1484,1191,1196,"v_ 5083",121,5.58316118586344e-05,11749.7706512638
"132473",977,1452,984,1948,684,631,602,591,749,837,754,894,812,623,592,933,956,791,"v_ 3104",125,5.53219738880283e-05,11742.3457571689
"2487742",16,14,18,12,15,5,7,16,3,10,5,14,17,8,10,13,13,15,"v_ 2372",5,4.12354129726609e-05,11730.9197503171
"412690",1680,2658,1486,1712,1126,1076,849,941,1431,929,1074,1386,1410,1204,847,1333,1257,1142,"v_ 3208",109,5.0125313283208e-05,11723.0235317356
"28152",33,18,27,19,12,9,4,16,14,11,13,11,10,10,4,16,11,11,"v_ 1986",6,4.0163868583822e-05,11715.9547058478
"2052956",120,115,140,100,74,59,33,69,55,64,53,65,119,79,80,107,44,76,"v_ 1339",50,6.08716824933041e-05,11707.7239382781
"187491",212,266,238,255,124,100,94,153,176,128,158,209,198,176,126,175,165,142,"v_ 3496",140,6.33633253073121e-05,11678.6235373515
"81479",430,314,278,273,219,295,265,214,191,169,171,204,276,191,162,292,198,235,"v_ 845",17,5.06559951370245e-05,11663.9591900649
"2734",1477,1762,1491,1465,1007,934,804,1107,1076,1143,1058,1286,1258,1067,941,1292,1200,1074,"v_ 4421",137,5.45702592087312e-05,11614.7831044456
"1736",74,83,66,66,31,31,19,41,35,32,35,56,61,44,43,52,46,47,"v_ 4464",6,5.0932056636447e-05,11610.135096182
"129817",111,100,134,97,76,70,55,80,53,63,63,60,135,68,79,110,91,74,"v_ 1441",50,6.11097531165974e-05,11609.0519703406
"2014887",1262,1129,963,1091,778,774,702,729,672,585,687,769,808,627,574,1128,837,855,"v_ 1120",49,5.25486074619023e-05,11578.6922590647
"2603276",1551,1760,1157,1393,1051,843,715,918,857,788,843,996,1052,919,780,1321,1088,1092,"v_ 186",38,5.48516263507213e-05,11568.3936155663
"571",208,195,195,199,116,119,92,145,94,107,130,147,182,120,114,164,143,172,"v_ 1789",108,6.67378537106247e-05,11549.1355040289
"638303",15,8,9,10,9,5,2,7,6,3,4,6,7,9,2,8,5,13,"v_ 5198",3,2.9641925539483e-05,11543.6823934435
"483547",382,359,371,410,286,267,149,283,231,271,265,287,340,288,225,346,262,293,"v_ 2838",206,6.68091929449492e-05,11539.3830988141
"2377",106,117,91,92,62,56,31,86,69,76,73,80,117,76,53,87,70,96,"v_ 4534",90,6.20655412115194e-05,11530.8235013547
"1938605",755,863,662,951,506,699,618,568,534,443,497,484,745,531,616,1023,609,973,"v_ 713",47,4.47767877132495e-05,11526.2010583163
"1136941",818,1218,743,815,571,426,398,503,662,462,607,753,695,568,463,677,614,587,"v_ 3548",246,5.94388968140751e-05,11521.1225880879
"2777577",20,12,7,2,7,8,3,12,3,4,11,5,6,3,1,14,13,13,"v_ 2595",4,3.15836017939486e-05,11513.2361007698
"857087",178,152,163,181,102,123,97,133,87,92,73,91,115,98,73,195,70,124,"v_ 2533",14,5.92733092288542e-05,11511.9110879427
"2619948",43,44,70,54,31,22,15,33,25,49,32,39,59,33,38,46,27,37,"v_ 4471",34,5.47465235957517e-05,11508.584840162
"2762323",1305,1028,874,1062,795,685,722,633,524,541,621,675,699,566,492,1098,613,718,"v_ 802",60,5.25928263384874e-05,11505.2460076914
"414996",1187,1862,1044,1321,787,713,767,733,1142,793,982,1222,1131,963,710,955,1144,1109,"v_ 3788",141,5.20751965838671e-05,11504.8499278607
"507626",412,447,320,384,266,208,191,270,216,231,217,272,298,236,217,325,244,345,"v_ 2245",185,6.68359844940516e-05,11499.8139536987
"335283",86,77,45,69,47,62,82,61,28,42,43,35,53,30,30,76,65,67,"v_ 1194",5,4.16077223932762e-05,11445.6011551873
"2527968",451,337,420,326,251,194,155,281,181,278,210,246,304,252,249,330,245,323,"v_ 4842",171,6.6577896138482e-05,11443.7826715984
"652",356,362,338,379,268,167,136,203,191,195,186,235,263,211,201,281,266,270,"v_ 2494",176,6.6657778962805e-05,11417.1294092671
"2639520",558,636,465,552,324,288,179,365,326,294,340,388,404,294,221,351,420,345,"v_ 5301",224,6.44953240890035e-05,11409.4434180296
