"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"2596949",88,113,52,91,48,64,127,118,45,134,50
"1914861",84,100,56,105,34,72,115,71,61,103,57
"2742676",40,44,19,25,16,28,51,12,24,53,20
"2742639",26,36,21,23,10,16,50,21,25,31,11
"399742",43,57,33,41,18,27,47,64,20,58,32
"2742619",22,19,12,25,4,8,24,10,10,24,9
"1166130",16,6,11,12,1,8,21,6,7,6,7
"2705458",7,13,10,4,3,7,13,13,4,12,6
"2500132",10,13,4,13,7,5,11,7,3,18,11
"1560339",6,20,3,9,3,9,9,3,3,28,7
"648691",0,2,2,1,1,0,5,0,1,0,0
"2565914",2,3,1,3,3,3,4,1,1,3,3
"1868135",3,6,2,2,1,1,3,1,3,1,1
"1827481",1,0,1,1,0,0,2,2,1,1,0
"2742673",1,2,1,3,1,1,1,2,1,2,1
"2742656",3,1,9,0,0,0,1,0,0,0,0
"2747372",2,1,2,1,0,1,1,0,1,0,0
"2051905",0,0,0,0,0,0,1,0,0,0,0
"881260",76,61,48,65,15,35,93,32,62,42,37
"2478464",48,55,31,41,10,25,63,32,27,52,12
"885040",27,44,17,24,24,22,36,26,35,38,16
"539813",12,2,2,3,1,2,3,4,1,3,2
"72407",7,10,4,8,4,7,19,6,8,12,6
"39831",2,4,2,3,1,4,5,1,2,2,3
"1328373",0,0,0,0,0,0,1,0,0,0,0
"1365186",0,0,0,0,0,0,1,0,0,0,0
"1420012",0,0,1,0,0,1,1,0,1,1,0
"548",269,290,187,315,89,144,328,217,199,290,140
"2681387",17,19,11,22,6,9,22,13,12,20,5
"2787706",3,5,2,7,0,1,7,1,2,4,3
"2675726",6,5,8,6,0,4,6,1,3,3,3
"2697371",1,2,2,5,0,2,4,1,1,3,3
"2015795",0,0,1,1,0,1,2,1,1,1,1
"2267618",0,1,0,1,1,0,2,0,2,0,0
"2675710",1,5,2,3,2,0,1,3,2,0,4
"571",164,199,130,195,56,94,208,143,120,195,119
"1134687",155,185,109,169,64,101,202,129,104,163,111
"1667327",6,3,3,6,4,0,9,4,3,9,4
"244366",0,0,80,0,0,0,102,0,81,0,0
"2026240",71,35,27,40,18,30,47,25,26,51,27
"2153354",41,49,24,42,15,21,43,43,23,41,21
"2489010",30,35,26,38,14,21,38,20,22,45,16
"2058152",25,31,24,24,5,18,21,15,26,26,15
"546",173,179,86,155,44,110,204,100,91,205,96
"67827",19,27,12,40,5,12,28,20,14,27,16
"1639133",13,8,12,14,1,8,16,9,9,10,7
"2816438",12,16,10,13,4,13,13,12,9,8,4
"57706",5,10,8,17,1,9,12,10,7,8,12
"133448",27,5,5,6,3,8,10,12,3,6,11
"1573676",60,57,31,59,29,40,61,45,29,56,34
"2742624",82,66,34,58,19,33,55,51,36,54,30
"2546350",18,19,15,15,9,2,23,3,16,19,14
"2781952",12,8,8,11,6,10,17,17,9,22,5
"1702170",4,3,0,2,2,0,7,2,2,0,2
"2742627",5,0,1,8,0,2,6,3,2,2,1
"1703250",2,1,3,4,4,1,3,1,0,0,2
"1920110",4,0,0,3,0,0,3,0,2,4,2
"2742675",0,3,1,2,1,2,3,6,3,0,0
"2742667",2,2,0,1,0,1,3,1,0,2,1
"2742626",1,0,1,2,1,1,2,1,6,0,1
"2742657",2,0,0,0,0,2,1,1,2,1,0
"2742625",6,0,0,0,0,1,1,3,6,1,2
"2742668",1,1,0,2,0,0,1,0,1,0,1
"2697370",2,0,0,2,1,1,1,0,0,0,0
"2742678",1,0,2,0,0,0,1,0,0,0,0
"637910",105,104,74,111,41,49,112,53,49,94,51
"67824",46,47,27,43,23,32,75,31,35,45,22
"1261127",38,37,21,38,16,22,50,23,26,42,28
"545",31,27,20,24,20,14,38,26,30,33,21
"2562449",33,34,31,22,9,17,37,32,21,32,29
"2653932",42,24,18,33,18,31,31,29,22,41,31
"1748967",11,6,3,14,0,1,6,3,8,4,2
"1563222",3,3,1,3,1,1,5,1,6,5,5
"1138308",13,10,14,18,7,10,18,8,7,11,8
"413498",137,140,94,147,51,71,146,90,79,151,61
"1074000",97,107,64,86,51,395,121,67,49,100,50
"1073999",98,104,68,88,48,61,102,79,58,102,37
"1159491",1,5,1,2,1,2,1,0,1,0,0
"1159613",10,9,9,11,4,12,24,7,13,19,12
"1906275",13,25,13,31,7,13,13,14,8,15,11
"2725560",71,68,37,61,16,42,79,67,51,61,44
"2492396",61,57,32,44,16,22,65,51,28,61,28
"2067958",37,32,35,39,10,23,48,27,38,41,19
"1300165",21,17,14,11,5,14,20,8,21,15,13
"1235834",6,3,6,11,9,4,14,6,1,9,6
"551989",51,44,30,45,16,13,57,42,17,54,28
"1177180",1,7,1,4,0,3,1,1,5,6,1
"497725",30,34,27,30,1,25,41,27,24,34,20
"1646340",41,32,17,35,8,25,41,20,19,45,16
"2714951",59,80,59,107,26,44,82,43,50,100,38
"2815358",54,63,41,76,25,55,78,45,58,75,51
"2282310",16,23,21,34,6,4,21,4,8,22,10
"2282309",27,21,6,24,4,21,19,10,18,21,13
"2681308",13,24,9,15,2,18,14,17,8,17,11
"2681309",5,9,5,8,0,1,9,5,4,3,2
"1920114",12,6,11,5,1,4,7,4,6,4,3
"2681307",20,30,19,24,9,8,7,17,13,21,7
"83655",149,191,95,156,61,93,183,109,96,203,79
"2822132",1,3,0,7,1,2,10,1,2,3,5
"83334",2,3,3,3,1,4,7,2,4,3,6
"696406",0,0,0,0,0,0,3,0,0,0,0
"2233553",0,0,3,0,0,0,3,0,0,0,0
"930406",0,0,0,0,0,1,3,1,0,0,0
"585034",1,0,1,0,0,3,2,0,0,1,1
"409438",0,0,0,0,0,2,1,1,2,2,1
"2048778",0,0,0,0,0,0,1,0,0,0,0
"2048781",0,0,0,1,0,0,1,0,0,0,0
"1392858",0,0,0,0,0,0,1,0,0,0,0
"2763104",0,6,0,6,1,8,1,0,18,0,0
"1045010",0,0,0,0,1,0,1,0,0,1,0
"244319",0,0,0,0,0,0,1,0,0,0,0
"1078034",0,1,0,2,0,0,1,0,0,0,1
"2810408",2,0,0,0,1,0,1,0,0,1,0
"2810404",0,1,0,4,0,1,1,0,1,0,0
"208962",46,49,30,40,18,23,63,25,24,60,27
"564",32,38,22,32,12,23,61,11,23,56,17
"1499973",20,30,18,29,5,16,32,16,21,26,12
"2044467",23,10,4,10,1,9,14,10,14,21,7
"575",100,109,44,66,25,47,84,64,55,87,49
"577",54,77,36,65,30,41,83,51,30,77,36
"54291",0,53,37,56,21,42,68,45,0,0,34
"1259973",39,23,14,21,6,12,22,16,22,17,13
"2259647",3,1,0,2,0,0,3,1,1,0,2
"61647",411,402,229,413,147,219,419,323,245,387,227
"701347",19,37,17,32,9,14,19,16,27,32,25
"59201",96,107,77,115,39,66,139,62,80,125,76
"59202",26,37,17,33,14,17,22,27,16,26,19
"59208",12,18,3,11,4,5,8,7,7,8,2
"59204",4,5,6,6,3,1,4,0,1,4,3
"59205",4,3,8,6,8,0,4,5,6,1,3
"59203",4,5,6,4,3,1,3,4,2,5,2
"41527",24,1,3,4,2,1,3,8,3,10,2
"1197719",0,3,0,1,0,1,2,2,1,1,0
"158822",298,259,152,286,67,162,331,188,146,268,147
"2545798",62,89,49,70,19,45,90,61,52,81,63
"158823",58,116,46,57,24,58,76,69,53,76,42
"61646",102,131,59,117,32,68,144,66,72,140,60
"2153385",32,41,22,27,7,19,37,15,16,20,21
"69220",16,25,16,21,6,6,29,12,15,22,14
"61648",67,54,30,56,18,25,76,38,30,54,26
"2774055",77,71,58,62,26,28,71,41,44,65,61
"51288",23,30,25,17,3,14,32,9,14,22,14
"566",114,91,86,112,26,67,142,76,72,118,62
"2579935",127,145,60,132,32,64,137,70,83,148,89
"158877",61,76,56,88,25,53,113,52,55,82,51
"1851514",76,98,42,66,26,61,107,59,64,89,53
"2479367",43,42,25,40,8,26,57,32,31,60,39
"82977",44,46,24,43,15,27,35,36,33,46,36
"146507",25,26,15,39,16,16,34,28,24,39,24
"84564",15,17,13,22,5,11,20,25,9,26,17
"1906659",6,0,4,4,2,7,11,3,6,7,7
"1906661",6,7,3,2,1,0,8,3,3,1,1
"1906657",8,10,11,10,2,6,7,8,6,7,9
"1682492",0,1,4,2,0,1,5,0,0,0,3
"472825",6,4,3,0,1,1,4,4,2,1,1
"199891",0,4,2,2,1,0,3,2,3,1,3
"1906660",2,1,2,1,0,1,1,2,1,3,0
"565",93,85,51,82,42,54,93,54,67,119,58
"1972431",53,58,30,50,14,28,64,40,29,60,19
"395631",6,7,4,8,2,3,13,2,6,4,1
"1756993",8,2,3,6,2,4,8,2,1,8,1
"563",63,97,47,85,21,56,87,52,64,110,59
"2675784",1,0,1,0,0,0,5,1,0,0,0
"2675785",0,1,2,1,1,1,3,3,2,1,0
"2675772",1,0,0,0,0,0,2,1,0,0,0
"2675775",0,0,0,1,0,0,2,1,2,0,1
"2675794",2,2,0,2,0,0,2,0,2,3,1
"2675793",5,1,1,3,1,4,2,0,3,1,2
"2675791",3,0,0,1,0,0,2,2,1,1,2
"2675789",0,3,0,1,0,0,2,0,2,4,0
"2675782",0,1,0,1,0,0,2,1,1,1,1
"2675783",0,0,2,0,0,0,2,0,0,1,0
"2675797",12,0,0,1,0,0,1,1,0,5,3
"2675795",0,0,1,1,0,1,1,0,0,0,0
"2675792",3,0,2,1,0,0,1,1,3,0,1
"2675788",0,1,0,0,0,0,1,0,0,0,0
"2675787",3,1,0,1,0,0,1,1,0,3,1
"2675786",0,2,0,0,0,1,1,0,0,1,0
"2675781",0,1,0,0,0,0,1,2,1,3,1
"2675780",1,0,0,2,0,0,1,0,2,1,2
"2675779",0,1,1,0,0,0,1,0,0,1,0
"2675778",0,0,0,0,0,4,1,1,0,1,2
"2675776",0,1,0,0,0,1,1,0,0,1,0
"1048758",33,33,9,39,3,23,29,19,0,25,13
"42897",0,0,0,0,0,0,1,1,0,0,0
"622",3,3,2,6,2,0,4,3,0,3,1
"621",1,2,3,4,0,3,1,0,0,3,0
"2487150",7,10,5,11,4,7,8,1,14,8,5
"401619",2,0,2,1,0,0,3,2,1,2,1
"428411",2,0,0,3,0,4,2,0,1,5,0
"476281",2,2,1,1,3,3,4,4,2,1,3
"911022",8,6,4,6,1,5,8,10,3,10,11
"1334564",6,4,5,4,5,4,7,2,6,7,8
"273526",6,10,4,13,3,5,6,4,9,16,0
"435998",1,0,1,2,1,1,3,3,3,7,4
"2420306",52,72,36,54,19,31,79,54,29,62,37
"104623",52,52,29,68,16,29,59,33,46,52,45
"671990",43,58,27,38,32,31,52,28,24,51,26
"2597702",62,56,34,33,14,41,50,38,37,44,23
"2033438",27,44,32,40,8,37,28,31,29,34,21
"2448483",8,10,6,13,2,5,14,10,14,19,6
"2447890",20,14,8,26,6,6,14,16,11,14,14
"2724469",1,8,3,1,0,3,7,2,5,7,2
"2773264",6,4,3,6,0,3,6,1,4,3,0
"2482769",4,9,3,3,2,4,6,1,9,4,3
"2785630",1,1,2,1,1,4,4,2,1,3,0
"1327989",3,8,5,2,2,3,4,1,13,15,6
"488142",5,7,7,9,4,1,4,9,2,6,2
"1758196",3,3,3,3,1,2,3,6,1,1,1
"2485839",2,0,1,5,0,1,2,2,1,2,2
"1154756",52,50,40,29,7,17,64,35,25,47,11
"682634",5,15,4,4,2,8,10,6,10,25,4
"1006598",2,2,1,2,4,1,1,0,2,1,0
"61652",143,168,96,166,59,131,167,101,137,157,71
"618",138,153,81,137,45,95,153,61,92,193,85
"47917",145,138,99,161,48,89,150,92,105,132,86
"2741499",87,76,56,79,26,41,123,46,44,97,42
"399741",13,10,3,13,4,3,6,3,3,10,5
"82995",65,68,26,57,20,28,80,52,40,74,47
"568817",1,6,10,9,0,2,10,3,2,10,1
"1346614",7,3,3,6,0,2,5,1,4,5,6
"137545",34,25,4,15,12,19,29,13,9,26,9
"61651",10,19,12,21,7,13,22,17,13,20,20
"300181",20,9,5,3,4,5,11,13,1,11,6
"458197",6,4,3,3,0,3,9,6,3,9,2
"1443113",1,10,4,6,0,4,16,1,6,10,5
"34053",0,6,2,3,1,6,3,0,2,4,1
"367190",25,9,15,16,2,9,15,8,6,14,4
"633",18,11,5,15,3,5,9,8,4,14,11
"632",4,4,5,2,3,6,7,4,3,10,11
"29486",32,33,28,29,16,15,39,28,22,42,19
"935293",45,23,13,40,10,26,35,13,22,34,28
"28152",16,19,13,27,8,14,33,11,10,18,9
"1453495",17,18,8,18,8,10,28,20,16,22,18
"29484",0,25,8,32,8,15,25,0,18,29,16
"349967",24,29,16,44,14,12,25,19,18,31,16
"29485",26,23,8,18,6,12,20,24,9,18,14
"263819",24,19,14,17,6,10,19,15,10,17,18
"2607663",20,17,15,20,4,16,16,12,7,11,14
"2339259",6,12,2,2,1,3,9,8,3,6,1
"349968",3,1,1,4,1,0,3,5,4,2,2
"419257",2,7,4,3,1,5,3,2,6,2,2
"1179669",3,2,9,3,7,3,2,2,3,4,0
"2126321",297,368,205,283,97,170,342,273,201,339,181
"745277",56,80,51,62,17,29,82,45,46,48,47
"1151116",0,5,1,3,0,1,1,1,0,1,1
"1805933",76,105,58,100,26,68,94,87,69,86,60
"741091",3,4,0,4,0,1,3,0,0,1,0
"2703885",11,10,7,5,1,6,16,10,3,11,2
"929813",207,172,121,207,50,104,195,124,121,189,93
"1646377",120,154,82,109,47,82,126,105,100,124,66
"41202",108,107,72,105,40,64,110,87,65,129,60
"1441930",47,48,33,57,24,34,41,24,35,55,42
"1878942",9,4,10,12,8,11,21,15,8,19,14
"2575375",107,134,84,88,28,49,138,91,76,103,59
"592316",111,93,58,94,41,41,105,71,69,95,58
"1484158",110,103,54,119,46,161,101,58,76,107,66
"2052056",64,78,42,53,28,40,86,58,50,87,41
"2490851",67,90,52,80,27,38,83,39,39,70,33
"2479547",38,21,13,45,16,16,49,35,23,38,15
"2768165",8,2,0,7,1,3,7,5,2,8,6
"2787629",13,8,2,10,0,9,6,10,6,11,5
"59814",497,311,183,286,102,180,314,211,246,302,136
"712898",5,7,6,12,3,5,10,6,6,8,3
"549",137,155,104,183,43,108,168,101,100,250,89
"932677",4,1,0,1,0,0,1,1,0,1,0
"1123863",1,1,0,4,0,1,1,0,0,0,0
"55209",120,75,55,94,24,55,115,66,71,108,43
"66271",9,11,13,15,4,9,19,4,8,11,6
"1891675",66,77,41,65,23,49,93,45,43,101,36
"1076550",89,69,42,51,21,23,65,40,30,94,47
"1235990",12,7,1,15,0,1,13,8,7,11,5
"470933",4,2,6,10,1,6,4,6,10,12,13
"1619313",120,124,71,111,43,92,185,102,70,141,67
"55211",95,114,60,91,36,60,112,76,55,98,72
"2681984",60,74,35,60,32,40,66,58,38,77,35
"2547962",13,14,10,13,7,8,19,10,14,18,15
"215689",10,16,6,14,11,12,15,7,15,26,17
"465817",49,66,53,70,24,39,90,49,60,72,27
"634500",25,30,12,21,17,15,36,19,28,26,23
"1407064",2,1,1,1,0,1,3,5,1,2,1
"716540",0,0,1,1,1,0,1,0,2,0,1
"1922217",34,55,24,41,15,23,56,34,22,44,28
"79967",9,9,5,0,1,7,20,5,7,13,7
"665914",183,183,131,209,58,102,195,144,113,166,96
"665913",182,149,158,167,60,89,156,123,102,138,102
"1458355",162,140,99,129,53,86,151,93,88,145,78
"1615494",69,107,61,75,38,44,108,39,49,108,27
"1241869",7,3,3,4,0,4,10,3,5,5,2
"118103",5,8,2,3,2,1,8,5,0,2,0
"135842",11,9,0,4,9,2,8,18,1,1,1
"1315998",1,12,5,5,2,9,7,2,8,8,5
"2315800",5,9,8,7,2,7,7,10,8,8,15
"2518979",0,0,0,2,0,0,6,0,1,0,0
"98785",0,2,0,2,0,0,5,0,0,0,0
"2518977",1,0,0,1,0,0,4,1,0,1,0
"1660043",0,0,1,2,2,1,4,1,0,2,1
"1258543",0,1,1,0,0,0,3,5,0,3,2
"1241860",1,0,1,0,2,2,3,2,1,4,4
"1241836",4,2,0,2,1,0,3,2,0,3,0
"1241834",0,1,0,3,0,0,3,1,0,0,0
"911343",1,4,0,2,1,1,3,4,0,1,0
"2518976",1,2,0,2,2,2,3,1,2,11,1
"2173854",0,0,0,0,0,1,3,0,0,1,0
"118101",0,2,0,0,1,0,3,1,1,1,4
"2495405",1,2,1,3,7,1,3,1,0,2,1
"557993",5,3,2,2,4,0,2,0,0,0,0
"1241865",2,1,1,2,0,2,2,0,0,2,0
"1241859",4,2,2,2,0,2,2,2,0,1,1
"118110",3,13,5,3,0,0,2,4,2,10,2
"1660040",2,1,1,0,0,0,2,0,0,2,5
"655384",0,0,0,2,0,0,2,0,0,0,0
"571428",2,1,1,1,0,0,2,2,0,0,0
"1878935",2,2,2,1,0,0,2,0,0,5,1
"1507522",1,2,1,1,1,1,1,2,1,0,1
"2315802",2,0,0,0,1,1,1,2,0,4,0
"1265350",3,1,0,0,1,0,1,1,2,0,1
"1921549",1,0,3,2,0,1,1,1,0,1,2
"2518980",3,1,0,0,0,0,1,4,2,1,0
"98793",1,6,0,1,2,0,1,1,0,3,0
"1241878",1,0,0,0,3,3,1,1,1,0,0
"98794",3,1,0,2,0,1,1,2,0,2,3
"98804",2,2,0,0,0,2,1,1,2,1,0
"118118",0,1,1,1,0,0,1,3,0,1,1
"261318",1,1,0,1,1,2,1,1,0,0,0
"571430",0,1,0,1,0,2,1,0,1,1,1
"1241832",1,10,1,5,2,1,1,0,1,0,0
"1241833",3,1,1,4,0,1,1,0,2,1,2
"1241884",2,0,1,4,4,0,1,0,0,0,1
"53336",28,40,20,26,13,21,48,20,22,34,14
"82987",33,43,15,36,9,16,41,23,34,33,25
"2487345",32,36,19,29,13,14,41,26,14,38,26
"36868",1,4,4,4,0,8,5,1,5,7,2
"590409",9,18,7,15,10,14,25,8,11,26,10
"1427366",9,11,6,12,2,7,14,11,10,13,7
"1224147",3,2,3,6,4,3,13,3,3,6,4
"1224153",8,7,6,13,1,3,9,6,5,9,3
"1223567",4,10,4,1,0,2,8,1,6,4,1
"1223573",4,6,5,5,4,2,4,4,4,4,3
"1224146",7,6,1,5,2,5,3,4,1,5,2
"1223569",36,47,33,45,6,23,58,33,28,54,18
"1223571",12,27,21,21,8,18,35,11,40,55,9
"561229",0,1,0,0,0,0,1,0,0,0,0
"204040",36,55,22,30,12,28,33,26,24,36,26
"1224149",18,32,17,16,7,22,15,17,25,29,12
"198628",12,14,3,14,3,6,11,8,8,16,9
"1223572",0,0,0,0,0,0,1,0,0,0,0
"579405",0,1,0,0,1,0,4,0,0,1,1
"1226343",3,3,1,3,1,1,3,1,0,2,9
"1223570",0,2,0,4,1,0,1,1,0,0,0
"1225780",1,7,0,0,1,0,1,2,3,0,3
"1089444",39,65,34,60,28,55,67,30,30,0,32
"568766",29,44,16,26,13,22,46,22,14,55,24
"2037915",7,13,0,3,5,3,9,2,2,1,4
"1224145",6,3,6,5,2,3,5,4,6,6,6
"1778540",58,59,25,52,14,35,63,27,35,72,36
"568768",63,34,19,44,11,26,60,42,30,36,23
"180957",79,79,57,77,43,50,96,56,57,105,31
"555",81,73,31,67,15,39,61,52,38,74,45
"2042057",52,58,37,50,12,32,72,38,38,48,31
"218491",5,8,4,8,2,4,7,5,1,16,2
"1905730",43,0,21,45,15,15,35,31,0,0,27
"2108399",18,35,17,30,8,13,33,14,24,35,17
"1175631",21,31,14,26,4,12,32,14,24,26,13
"2488639",17,14,12,31,4,16,30,9,13,22,15
"78398",22,22,16,16,5,15,21,8,14,18,15
"1201031",11,14,5,8,3,3,6,3,13,5,4
"2722756",111,144,71,123,41,68,154,83,83,113,80
"1109412",120,132,56,108,35,50,105,76,61,98,62
"55213",70,78,51,68,26,37,91,48,34,69,54
"1172565",105,133,71,125,39,58,132,98,80,128,57
"1082704",114,116,62,108,41,49,112,87,73,100,80
"718251",1,1,5,0,0,0,1,3,1,0,0
"93378",114,116,68,106,30,50,103,82,72,107,48
"67780",93,0,61,0,43,48,92,66,63,83,55
"1288122",1,4,1,4,1,2,7,4,0,8,2
"1578828",6,10,5,4,1,6,6,6,3,9,6
"1650654",0,1,1,1,1,0,5,1,1,0,0
"667120",0,2,0,0,0,0,2,1,1,0,0
"1453496",5,10,10,5,5,1,3,6,1,3,5
"546367",32,44,22,45,11,19,27,25,29,34,14
"1848580",2,3,1,3,0,4,4,0,0,4,1
"82983",23,16,16,25,7,11,20,18,16,25,13
"1141663",1,0,0,1,0,0,4,0,1,2,2
"158850",19,9,13,30,11,10,19,4,14,12,12
"126385",7,22,12,14,2,4,18,8,2,30,4
"333962",14,15,8,12,4,4,16,10,7,18,7
"1141660",5,9,8,13,10,3,16,11,5,9,4
"333965",10,16,4,12,6,6,13,12,8,25,10
"588",6,7,2,6,0,2,4,4,8,4,0
"2791982",0,0,0,0,0,0,2,0,0,0,0
"406818",14,14,6,18,6,10,21,9,15,25,5
"351671",31,35,28,49,8,18,27,22,17,22,28
"351679",26,17,14,23,4,13,25,9,11,17,13
"628",22,20,12,25,4,14,23,16,6,15,14
"1354304",15,20,11,12,8,6,21,11,9,13,8
"290110",9,16,8,16,6,8,16,8,14,13,16
"180434",3,0,1,1,0,1,1,1,1,0,1
"584",61,168,43,0,0,0,54,170,0,56,17
"585",27,26,13,29,8,19,29,18,23,34,23
"183417",10,3,6,9,1,8,13,3,8,9,3
"102862",5,5,3,2,1,2,9,4,6,4,1
"2697019",7,0,1,5,3,3,5,3,1,4,2
"626774",2,5,2,0,1,2,1,1,1,2,1
"1987580",0,6,0,1,1,0,1,2,1,2,1
"230089",14,19,15,16,5,15,29,15,20,18,4
"141679",28,9,8,22,9,7,28,9,11,31,13
"291112",16,21,12,22,5,8,22,15,10,11,16
"235559",13,18,3,6,0,8,19,9,14,13,12
"1231049",5,7,3,7,2,4,6,4,9,13,5
"638",14,11,5,15,4,2,14,9,8,7,5
"634113",0,1,3,4,2,2,2,1,5,2,1
"1239307",132,126,90,126,41,71,124,92,68,128,70
"2342",61,55,60,58,40,35,65,54,47,66,24
"1929246",16,7,5,4,3,8,8,8,4,9,8
"158841",79,84,54,71,23,34,89,41,38,86,47
"82985",16,22,14,36,17,18,26,9,24,25,16
"2172103",15,17,9,15,9,9,15,11,10,14,9
"2498113",16,12,9,16,12,11,12,20,12,13,6
"703",92,108,47,86,20,53,122,55,60,81,56
"1255043",1057,1168,554,938,340,544,1202,740,713,969,699
"396588",1012,1025,509,934,356,586,1198,625,612,994,684
"713585",959,1003,487,879,313,485,1057,675,608,893,636
"396595",626,679,372,665,260,401,695,407,447,699,463
"106634",635,598,365,666,207,459,686,507,441,735,431
"1765967",712,781,377,736,203,434,866,514,438,710,478
"2792603",835,858,451,763,266,455,846,617,457,701,531
"2819280",480,514,237,400,155,287,465,340,233,387,250
"1335757",469,464,287,472,156,258,577,344,294,478,329
"2666185",468,457,208,392,118,274,495,306,259,417,265
"1260251",394,352,165,322,95,173,335,221,236,307,183
"349124",946,960,514,871,295,539,955,690,575,919,561
"1052",150,151,89,127,41,78,163,115,93,129,91
"2740807",946,1008,495,913,289,509,1030,628,549,835,588
"187272",828,920,506,831,318,553,984,536,575,929,553
"421628",306,310,170,307,103,179,358,231,189,347,217
"1442136",298,287,172,271,90,205,349,180,199,292,258
"1166950",1318,1432,858,1417,391,935,1658,921,931,1531,819
"765912",1365,1493,794,1323,423,894,1530,1026,880,1429,821
"765910",1199,1406,777,1286,413,831,1444,894,883,1303,770
"572477",980,1033,477,855,289,503,1047,681,587,933,581
"765911",876,858,468,870,263,451,953,562,568,804,518
"316276",634,661,334,549,190,320,667,431,394,579,379
"472759",102,92,46,76,25,57,122,54,60,94,55
"1814290",71,96,53,99,33,56,104,70,73,108,61
"323261",67,37,44,70,15,31,72,43,39,63,37
"105559",54,58,38,60,13,33,69,46,51,67,47
"2699430",401,410,202,421,131,220,460,257,279,449,267
"1763998",67,71,34,71,24,46,59,55,52,75,317
"2498451",25,25,8,36,5,17,44,97,10,45,1090
"2545632",38,19,9,38,8,14,16,17,12,19,23
"553981",16,14,5,11,4,7,35,9,4,12,0
"1630141",11,13,7,25,6,8,23,12,16,23,26
"1579979",903,1048,516,948,301,555,981,652,622,905,585
"2771012",548,586,361,537,175,349,676,431,386,555,345
"2795687",210,247,109,211,86,147,312,144,122,247,139
"585455",173,180,69,153,48,85,159,88,87,155,115
"1972068",868,965,418,843,340,485,1075,608,524,783,588
"47960",869,1079,607,904,272,581,1033,619,731,922,509
"1860122",466,410,223,397,154,191,405,325,274,381,250
"555778",173,172,80,137,65,79,191,95,103,142,98
"1548547",516,433,189,440,122,200,576,284,267,444,288
"1811807",212,225,110,232,77,128,269,156,141,213,145
"1192854",225,212,108,236,53,127,229,147,160,206,104
"2587844",624,737,477,718,218,449,784,550,487,787,435
"2773308",481,598,302,475,159,322,546,342,336,543,345
"2587849",409,497,286,485,126,243,546,295,296,438,292
"1883416",425,492,310,475,162,313,546,323,343,513,311
"2733488",409,549,245,433,132,279,541,304,275,540,274
"2733487",454,557,266,456,139,307,537,365,279,484,311
"2497861",440,531,272,466,156,290,528,309,288,500,300
"1609967",460,473,298,444,150,252,485,282,299,548,294
"2306583",370,425,192,398,116,267,411,297,305,514,256
"2730360",275,283,192,304,102,216,311,206,189,375,241
"2562282",198,169,116,163,62,97,231,127,101,173,128
"2749040",149,154,70,145,61,99,166,104,109,159,104
"2785909",132,139,97,156,53,89,145,74,106,159,113
"1504981",107,96,38,75,35,54,104,64,54,93,82
"2136172",99,76,47,90,38,55,95,57,42,79,53
"2733484",53,79,33,63,19,26,75,51,49,54,33
"1118153",54,40,24,55,14,35,71,63,36,75,33
"2014541",16,25,12,15,4,7,32,13,7,23,6
"1971364",25,27,15,12,7,12,31,23,16,18,22
"1666906",16,21,8,20,11,17,31,14,20,20,16
"1761789",20,18,9,27,7,12,24,11,13,21,14
"1346287",8,13,3,10,1,5,18,4,6,8,3
"1250400",0,0,0,0,0,0,3,1,0,0,0
"475662",702,833,513,726,224,473,786,523,485,927,420
"1897729",567,614,348,610,172,352,637,432,388,696,341
"1081866",394,462,264,518,125,327,477,357,294,553,281
"768066",405,432,212,448,147,272,468,346,305,463,293
"507626",325,384,217,320,116,216,412,244,236,447,208
"115561",226,214,95,222,90,155,296,157,171,277,154
"29571",264,287,118,218,91,123,284,184,134,237,174
"1178482",242,224,142,240,88,137,272,165,165,234,158
"29570",258,289,153,310,102,181,270,189,165,278,216
"2609667",134,107,47,124,45,68,141,99,74,144,89
"664683",62,83,36,72,22,30,91,44,44,90,51
"74661",45,49,24,55,31,33,60,55,40,49,29
"44935",26,37,24,40,5,27,33,21,28,16,18
"213554",18,8,6,13,1,6,23,9,5,5,9
"272774",11,5,6,7,1,4,5,2,1,0,3
"2686360",174,211,92,155,64,98,204,150,108,193,110
"2609415",82,100,50,109,40,71,109,48,69,98,82
"2661553",82,78,38,80,22,54,87,55,52,62,55
"2053669",2,1,1,3,0,1,7,5,0,2,1
"1055101",69,47,51,81,28,35,94,62,68,53,47
"28258",4,22,4,3,3,2,7,3,3,12,2
"376489",860,872,480,653,250,482,860,593,474,853,455
"1771309",788,826,495,725,283,499,824,530,499,827,468
"657387",186,199,120,220,72,117,208,138,124,191,138
"698828",155,212,101,149,59,86,196,128,115,175,108
"157779",180,197,104,190,56,88,191,152,102,177,103
"290398",443,508,288,504,177,322,576,362,316,544,419
"1883414",337,442,232,338,126,216,436,296,215,398,261
