"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"321983",1200,798,807,686,1175,938,838,888,707,1040,654,1233,1032,450
"2072590",985,650,710,612,974,754,791,882,586,794,546,1098,899,381
"321984",1138,710,664,563,977,699,729,845,643,849,571,1056,900,385
"2045208",999,629,594,594,837,639,687,753,599,742,555,1069,853,320
"2014887",1128,729,672,585,963,687,769,808,627,837,574,1091,855,369
"964",835,533,488,459,740,499,551,0,481,553,435,894,679,280
"1262470",773,509,555,445,632,484,518,572,420,589,446,858,589,267
"1235827",177,133,131,117,180,125,135,178,157,181,103,233,175,68
"1078773",34,19,26,15,33,29,22,30,21,15,12,30,20,10
"863372",494,333,296,262,488,286,360,385,281,369,319,581,422,172
"92645",598,381,351,286,454,314,367,417,326,357,286,572,444,180
"2025949",426,250,279,245,330,286,238,303,222,288,245,438,333,146
"2497863",738,472,561,352,534,385,406,511,391,532,375,774,572,255
"1644131",614,391,378,339,514,373,417,487,378,476,326,597,490,236
"1938606",298,180,172,173,248,188,178,217,158,232,163,309,234,122
"375286",228,153,181,98,151,130,127,139,116,182,122,232,222,87
"1537274",146,85,89,63,154,88,101,116,94,107,69,168,83,31
"2808899",134,57,75,43,69,54,80,93,52,83,81,116,74,34
"1236179",59,44,39,40,49,29,51,60,42,46,49,52,34,25
"1349767",769,528,498,425,637,506,458,489,401,594,416,675,605,290
"2590869",220,159,152,98,193,135,133,196,146,157,105,242,225,86
"368607",231,167,141,126,221,137,145,181,141,171,122,230,184,76
"29581",227,153,134,115,195,111,168,180,142,160,119,219,146,74
"2728020",1621,1141,923,877,1401,1469,1117,1182,873,1358,889,1768,1450,598
"2728021",1128,706,666,541,865,680,666,858,573,846,572,1020,842,376
"1005048",372,224,238,188,325,199,209,247,203,255,186,397,261,119
"279058",666,475,503,377,642,474,464,536,395,544,419,762,593,256
"279113",729,449,437,353,548,406,464,489,380,443,410,714,474,217
"2601898",1692,1133,1393,857,1296,1085,994,1191,898,1319,945,1948,1349,597
"2058624",71,43,52,43,72,39,47,43,55,50,28,84,57,25
"2058625",101,52,58,50,94,46,66,72,50,53,49,96,75,25
"401471",121,66,87,58,98,84,66,65,69,69,49,115,95,32
"1809410",153,99,110,76,127,86,88,84,69,126,60,142,134,64
"2807626",115,79,92,55,111,77,101,94,66,106,76,142,108,50
"556269",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2494234",430,335,247,257,385,231,309,305,239,383,207,398,347,143
"2584944",312,236,174,181,271,182,203,242,175,260,166,370,259,105
"40545",140,88,59,77,114,62,85,113,90,74,54,130,96,35
"1796652",104,54,41,38,77,35,44,55,53,43,46,82,40,36
"748247",1869,1375,1020,1184,1723,1112,1280,1441,1158,1391,981,2123,1417,627
"2016596",1566,1058,886,913,1519,776,1019,1246,974,1049,816,1653,1155,477
"356837",1608,1155,917,897,1439,872,997,1288,1026,1234,840,1723,1270,524
"2027405",1369,960,806,775,1251,737,848,1089,879,1085,701,1431,1143,442
"198107",1280,936,723,788,1202,785,899,1047,828,999,655,1362,958,466
"418699",1712,1060,933,918,1463,845,1081,1179,1011,1249,773,1742,1306,556
"2067960",1253,942,770,812,1253,671,821,1009,810,1078,652,1512,1053,440
"41977",1197,805,648,688,1073,641,725,848,684,922,575,1215,915,374
"85643",1698,1228,971,1085,1647,935,1109,1368,1074,1411,932,1919,1373,590
"2005884",1634,1160,914,982,1646,911,1070,1274,1095,1183,851,1839,1303,540
"1134435",1194,905,667,638,1070,692,816,942,770,969,574,1418,917,409
"96773",878,594,472,416,789,480,506,620,529,638,422,897,589,286
"44139",701,542,411,383,692,336,456,522,443,562,327,757,622,253
"2184083",490,392,274,290,481,284,297,407,313,370,243,501,431,171
"76116",1378,1013,797,863,1293,770,933,1119,877,1140,732,1460,1149,485
"76115",1199,819,746,724,1120,683,858,913,832,976,606,1217,908,354
"76114",1210,839,688,689,1043,610,831,966,760,1005,657,1364,991,397
"404405",3154,2202,1720,1936,3004,1581,2035,2565,2021,2379,1565,3506,2347,933
"1765049",222,164,135,147,206,85,144,171,162,143,126,239,177,63
"640081",193,176,118,138,194,107,156,154,125,172,109,246,205,70
"2811415",1225,833,605,608,1016,614,724,854,659,888,542,1137,930,409
"1735038",816,604,496,510,761,439,573,667,549,607,420,886,658,256
"1565605",206,143,94,119,191,107,94,135,114,146,146,219,132,69
"2231055",413,267,181,256,346,233,220,313,243,315,200,440,399,141
"2654218",388,280,204,209,327,197,240,289,225,318,193,446,316,142
"159087",590,390,332,323,465,318,392,423,358,372,301,582,473,189
"1751046",144,101,59,75,139,59,101,113,92,98,92,153,97,59
"2732067",6192,4904,2590,2908,4632,2790,3224,4511,3536,5302,2947,6522,3859,2349
"2732487",5165,4104,2190,2504,3937,2365,2762,3782,2925,4268,2504,5495,3191,1888
"1981880",1253,793,661,627,1072,565,717,835,737,938,553,1193,948,373
"311182",628,389,342,356,564,284,415,482,360,400,292,672,448,191
"1223802",1531,1076,835,777,1292,672,823,1096,870,1028,689,1492,1094,525
"1842540",1359,854,617,691,1052,656,755,976,772,1010,648,1406,1049,424
"157592",1037,695,506,577,837,455,546,739,520,817,452,1006,835,327
"44574",1463,1035,1217,2070,838,67,686,582,506,99,274,1451,188,533
"44577",84,46,53,70,64,27,44,65,46,60,44,60,98,38
"261292",115,64,78,73,92,47,49,63,53,77,55,82,130,42
"153948",38,9,17,14,27,12,15,9,14,21,13,18,40,12
"228410",98,76,55,60,100,52,41,79,54,82,49,78,118,33
"335283",76,61,28,42,45,43,35,53,30,65,30,69,67,17
"1444684",21,16,18,18,24,14,16,19,22,23,17,35,35,11
"323848",1616,486,2470,2049,1129,592,2346,1694,1318,1277,759,6278,2496,126
"1288494",334,219,173,200,296,209,231,264,207,326,203,345,364,117
"1266925",267,163,178,200,231,217,211,284,204,327,170,346,369,103
"292415",1757,1375,1043,1053,1653,910,1093,1344,1097,1515,4498,1930,1446,577
"1914471",1258,908,741,749,1131,632,763,987,804,937,625,1378,960,403
"171865",571,423,309,300,516,296,322,393,309,499,257,639,492,191
"1985873",273,221,158,156,269,147,144,201,153,233,137,310,272,84
"2675298",49,49,36,35,48,30,41,38,20,42,18,37,45,19
"2715678",1005,702,509,486,867,426,577,731,623,763,484,1080,729,339
"1163617",560,348,244,264,453,247,283,354,264,357,201,469,410,153
"580332",671,482,347,365,597,297,381,450,373,484,273,598,494,176
"1188319",313,208,133,169,253,139,184,227,174,207,149,299,242,80
"395494",202,128,102,95,141,97,138,157,107,120,85,185,142,63
"2559597",139,104,80,80,144,79,98,118,105,89,70,153,131,45
"887061",92,46,33,46,63,36,40,54,38,37,28,114,88,29
"582744",88,51,40,54,89,39,44,52,44,61,50,123,79,44
"265072",256,157,126,139,231,122,146,151,143,200,115,416,389,98
"2588534",43,43,40,43,47,26,36,45,26,46,32,108,61,19
"1662285",120,128,39,61,77,41,54,53,45,178,55,276,435,41
"2588536",19,14,7,10,23,16,13,15,15,15,11,18,28,4
"1581557",18,9,11,7,10,5,9,4,9,12,5,13,24,1
"1581680",22,10,12,10,19,8,18,17,17,24,11,31,33,8
"2588535",9,4,7,10,7,6,8,14,3,30,7,3,46,9
"583345",50,37,18,16,29,16,14,22,20,30,12,33,56,8
"666681",24,21,13,17,34,12,17,31,15,16,16,20,30,6
"2641838",937,668,571,561,921,580,674,778,546,778,479,1018,716,353
"1108595",806,585,438,464,740,480,492,599,485,573,433,849,608,256
"536",764,517,436,432,730,465,515,614,505,569,417,853,578,265
"2202141",444,320,262,249,411,269,277,370,257,329,243,480,330,142
"2605945",406,272,221,193,393,244,262,349,239,340,197,470,328,120
"1778675",78,60,56,64,104,55,80,63,60,79,42,115,69,39
"394935",44,18,21,19,59,40,25,32,27,29,22,48,31,18
"235634",48,41,34,30,54,46,41,59,35,39,34,47,48,12
"537",55,29,14,30,42,30,27,48,44,48,21,70,50,8
"1906741",1235,858,624,656,1029,653,722,1015,797,1000,601,1322,885,390
"1009682",476,281,292,282,470,278,326,419,340,309,209,525,364,145
"748280",1044,748,639,649,1049,659,765,985,707,712,651,1236,808,377
"1537400",202,132,148,138,236,141,137,181,142,172,134,253,219,78
"332411",142,110,91,97,147,91,108,100,84,97,77,151,119,39
"1590041",156,89,70,77,102,81,94,113,77,90,96,153,121,46
"519081",143,88,84,87,134,99,120,111,102,108,78,138,126,50
"57480",817,573,473,499,708,424,548,630,500,633,481,945,627,276
"1192162",779,537,449,456,698,444,474,622,522,542,441,794,646,289
"557598",119,78,66,84,93,96,85,93,61,80,66,138,90,44
"1938604",362,243,213,200,337,214,224,282,226,298,192,378,327,116
"1737446",68,49,54,30,78,47,50,69,49,62,43,78,76,16
"2739434",64,61,48,39,60,54,63,78,68,67,35,71,70,26
"2739061",36,25,38,33,45,32,32,44,31,39,29,49,26,15
"655307",139,114,90,91,166,106,115,113,82,121,80,185,130,65
"641148",56,38,36,44,64,31,56,46,28,41,34,67,47,16
"2709396",40,31,25,27,35,34,34,18,22,25,18,36,34,10
"1853276",53,30,19,24,38,24,15,35,29,31,21,31,37,12
"267212",187,132,90,110,170,121,132,141,96,148,97,177,149,61
"194197",127,87,79,81,126,61,81,93,91,88,47,115,91,46
"607712",151,107,91,88,144,96,101,121,83,107,87,157,126,67
"88719",13,8,13,7,15,8,11,16,8,11,11,23,15,3
"1853278",91,108,45,50,110,54,65,93,65,77,58,121,81,19
"135720",2,7,2,2,9,1,2,2,6,3,3,3,3,0
"662598",1,3,4,3,4,0,3,0,2,0,1,4,1,2
"1386087",0,0,0,0,0,0,1,1,1,0,0,0,0,0
"1815583",70,47,54,57,91,46,51,61,60,50,45,100,78,24
"492",76,45,35,31,55,21,42,50,30,48,29,66,50,24
"28091",50,62,35,33,51,28,47,48,35,29,31,55,33,15
"490",40,34,23,38,54,28,30,34,25,33,17,46,26,8
"326522",52,29,19,29,41,24,27,45,44,39,24,48,40,26
"485",56,35,0,26,31,0,19,0,23,0,18,37,34,12
"326523",47,44,17,26,47,34,27,30,29,44,15,42,55,22
"489653",6,3,4,5,6,7,6,3,4,3,1,8,8,1
"2666100",37,24,17,17,38,26,24,25,23,27,23,41,26,16
"493",25,15,23,16,23,17,12,24,20,25,16,30,30,16
"488",34,30,32,33,42,30,42,47,36,23,31,49,41,8
"640030",38,19,20,16,29,16,11,25,18,17,14,25,32,17
"607711",42,25,10,17,31,14,14,24,16,24,16,32,32,14
"28449",25,14,10,19,21,7,10,15,12,11,12,29,27,5
"483",17,15,7,5,5,12,6,8,10,8,8,5,12,5
"484",26,16,11,13,18,5,15,18,12,11,12,20,20,2
"489",12,6,6,3,15,8,3,6,3,14,4,10,12,0
"2290923",1418,935,733,773,1157,716,854,1042,873,1026,709,1553,1020,448
"682798",908,682,436,487,885,488,514,660,493,571,454,851,668,273
"63",562,324,257,268,420,259,345,408,351,294,278,451,392,177
"96942",18,15,9,7,19,10,8,12,9,2,9,11,17,9
"539",130,135,85,70,133,101,83,106,80,114,83,144,138,55
"2528037",54,37,27,34,70,29,39,42,31,48,25,50,43,32
"505",100,64,41,54,100,46,44,56,44,54,53,73,77,27
"502",105,66,43,60,112,52,60,61,54,80,47,86,83,28
"504",29,30,20,32,43,32,20,25,15,22,10,23,29,12
"153493",36,33,30,32,34,23,22,35,31,27,25,36,38,14
"1196094",36,29,13,24,29,21,14,20,18,19,16,36,25,14
"194196",36,23,13,22,24,22,9,24,13,14,13,23,25,11
"641147",11,10,13,7,10,7,8,13,7,14,5,14,20,4
"522306",1372,959,804,854,1346,727,977,1081,862,1091,733,1496,1040,411
"2591109",1075,766,540,540,918,591,628,847,606,736,535,987,814,284
"1208921",3,4,1,2,3,1,0,4,0,2,2,0,2,0
"1208920",2,1,2,1,1,1,2,3,1,3,2,0,1,1
"233181",3,4,1,1,5,1,2,5,5,3,2,2,4,0
"1576550",2,3,0,2,0,3,0,2,1,7,4,1,4,0
"33056",2,0,0,2,2,0,0,2,4,0,3,8,4,1
"1208919",8,8,2,1,4,2,3,0,2,3,1,2,2,1
"1381133",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1755504",542,300,266,262,896,203,220,676,327,262,533,344,375,662
"1856685",553,249,329,292,1168,251,296,939,383,256,793,372,380,819
"2725477",738,514,547,585,1893,507,560,1705,651,576,1111,754,722,1095
"2320867",665,434,483,466,1803,379,433,1503,548,480,975,639,648,1070
"2731681",321,270,257,282,1205,168,202,1049,345,223,686,312,605,751
"2614442",360,316,303,342,1461,224,299,1105,350,279,700,425,397,830
"2653853",486,435,258,284,706,273,289,679,289,297,601,416,394,438
"1294143",405,320,265,279,855,227,255,666,285,257,470,391,337,456
"2811422",347,291,242,268,626,215,251,595,303,293,372,448,340,363
"1930532",357,252,253,317,1147,189,262,1064,351,230,706,352,361,743
"2748080",288,225,225,215,564,141,204,501,208,192,303,320,324,323
"2054914",245,212,201,185,313,164,186,266,191,181,188,271,210,173
"658630",225,183,173,158,354,192,189,304,189,182,225,249,174,180
"1028989",271,182,152,155,400,163,197,347,171,213,228,235,236,224
"2724470",220,170,161,146,292,134,175,282,175,163,172,234,191,171
"1931241",234,162,136,172,336,140,171,314,174,146,184,208,206,163
"1881017",217,146,153,155,366,145,182,321,189,164,188,240,215,187
"2729423",270,202,825,237,410,341,173,288,157,1994,925,321,2576,1286
"2735906",180,137,146,141,633,136,141,485,258,122,279,217,219,329
"2706126",222,159,130,142,266,127,135,218,146,176,142,249,211,132
"1573704",184,144,117,109,282,123,145,258,141,189,170,214,179,146
"2518644",180,119,92,117,259,91,118,281,147,104,173,154,158,161
"2498848",164,111,120,129,247,106,126,209,144,123,166,192,138,136
"143813",201,124,124,130,258,105,108,233,139,115,191,176,180,112
"2726956",192,116,127,140,455,85,112,359,161,117,277,180,206,269
"2726989",212,133,159,114,249,123,147,233,143,155,131,184,173,112
"1573718",120,99,90,80,165,79,102,171,90,75,107,102,89,70
"2749999",159,126,116,117,230,125,107,188,121,112,144,177,128,144
"2049589",142,116,103,103,258,103,109,260,118,76,180,150,121,167
"1736226",121,120,107,121,194,97,154,185,133,107,117,175,131,163
"2320270",116,88,101,91,204,91,90,183,98,139,106,157,108,133
"2054919",116,99,103,94,192,108,125,162,105,84,110,168,127,90
"2774873",168,98,102,150,253,87,114,215,134,104,166,182,119,160
"1283291",148,95,83,107,182,74,93,127,92,106,104,129,129,150
"2201356",130,82,69,86,158,77,104,134,78,88,91,143,121,62
"2804761",156,109,100,100,165,79,96,162,114,117,131,158,124,109
"2730847",135,106,108,109,180,90,124,178,97,96,109,146,106,94
"1573719",104,76,86,79,152,80,106,126,88,79,85,127,98,68
"1649877",136,98,78,84,177,102,107,142,88,106,95,134,122,105
"1981174",132,92,60,79,242,58,75,178,75,93,135,94,123,130
"2073078",144,74,56,80,149,67,77,117,88,78,98,134,81,66
"2730848",71,68,55,61,113,49,72,113,78,64,83,80,91,102
"2823875",106,83,62,80,168,75,83,132,75,90,95,96,100,81
"2219057",96,59,66,61,120,52,88,90,74,65,72,110,79,58
"2052956",107,69,55,64,140,53,65,119,79,44,80,100,76,82
"658644",100,86,85,69,149,58,91,130,65,64,93,114,77,85
"1898684",56,55,59,50,455,43,38,227,75,51,102,82,91,164
"253237",56,46,37,47,153,27,40,169,61,30,102,50,59,90
"1611770",73,54,60,49,132,52,54,150,64,52,62,91,60,57
"1573712",91,62,56,46,116,63,73,77,57,75,55,98,65,53
"1207075",74,43,41,23,74,34,53,78,39,34,42,88,35,34
"1534110",62,45,39,49,84,48,49,77,62,31,43,79,35,51
"2590776",70,66,48,38,84,33,52,86,60,56,52,74,48,50
"2213057",59,46,64,52,162,54,51,123,62,61,102,80,69,79
"2662033",66,41,40,34,98,40,42,82,42,49,55,75,67,61
"2774459",80,82,55,44,107,57,74,82,63,55,88,80,80,59
"2025658",79,55,56,58,118,38,68,125,55,47,84,90,59,74
"2812000",65,52,33,34,84,44,47,71,48,54,61,72,56,42
"1259844",51,43,39,41,75,35,47,85,36,41,77,61,49,86
"1702250",64,53,52,46,94,44,59,88,40,51,61,59,46,48
"2587845",64,42,49,48,145,33,50,138,67,52,96,63,73,74
"2604941",40,27,22,31,62,31,32,57,20,26,39,46,30,25
"1573711",65,40,41,34,99,46,53,62,29,35,52,63,50,29
"1855380",50,30,22,40,68,49,55,48,31,37,37,68,46,33
"2479392",47,33,39,33,101,32,35,50,36,26,53,59,49,38
"2597770",33,31,20,30,45,17,14,42,24,34,31,48,28,23
"1758730",30,22,29,29,68,18,28,85,31,35,43,41,36,24
"1500686",41,40,18,39,77,28,47,64,27,28,41,60,31,37
"2559074",48,27,24,24,40,31,26,45,19,16,33,34,24,29
"2054915",32,14,10,19,62,15,20,123,38,24,60,43,25,26
"118613",62,45,33,33,44,31,34,57,40,37,43,64,43,29
"658629",32,22,33,24,63,25,25,40,28,19,19,59,36,32
"2018067",36,30,23,28,43,23,46,67,15,29,39,59,27,23
"1500687",37,24,22,26,72,21,19,58,24,33,35,43,35,20
"1573720",36,23,21,14,41,28,29,29,27,15,17,32,15,14
"1636610",19,23,24,22,61,18,23,56,27,18,33,32,38,51
"2067572",22,14,26,22,41,20,17,21,11,26,18,29,24,20
"2126069",30,18,12,24,35,18,33,31,15,17,9,24,21,13
"1827300",34,29,7,20,48,21,16,34,16,28,35,37,33,25
"2005388",33,24,27,29,52,27,31,43,28,18,22,47,28,20
"2605424",28,21,9,13,34,13,13,25,9,18,10,18,24,11
"1855331",11,11,12,16,22,18,10,21,16,10,17,31,16,17
"676210",62,16,21,23,43,12,28,47,24,24,33,31,31,30
"1173283",33,14,14,9,38,28,13,28,21,16,10,23,15,22
"2730851",31,15,13,23,26,18,17,54,21,13,22,17,22,15
"2069256",11,8,7,11,10,10,8,18,9,22,11,17,13,5
"2045200",19,14,3,9,25,14,21,21,19,21,42,31,17,23
"2169583",21,15,10,11,24,9,13,13,14,13,22,23,16,11
"1659194",24,23,12,16,27,18,11,30,19,24,22,19,17,18
"2083055",13,11,9,10,17,14,14,15,12,19,14,27,11,2
"76885",6,10,10,4,6,11,12,8,10,7,6,12,4,6
"2083054",19,14,9,8,18,4,16,20,4,11,14,14,15,16
"2777367",5,11,4,11,8,3,9,12,11,6,5,9,6,8
"2749807",17,13,11,13,18,16,16,22,13,17,9,24,20,5
"658643",10,3,6,1,10,8,7,9,3,4,3,17,9,6
"1173270",15,10,12,6,42,13,16,34,16,5,11,21,9,11
"658642",9,7,7,11,15,5,2,18,9,8,9,14,15,10
"1886807",10,12,7,6,20,3,13,3,6,7,5,7,7,1
"1415630",11,9,12,9,22,8,19,15,10,4,14,13,14,18
"69328",8,12,6,7,13,13,9,20,8,12,15,10,6,25
"2651048",15,13,10,11,19,7,14,22,12,9,14,12,7,13
"1173273",12,13,7,5,20,11,12,16,9,2,4,13,10,2
"2654238",19,14,13,11,20,8,14,10,9,9,12,15,12,5
"2662034",10,10,11,6,16,6,13,9,3,10,33,8,5,61
"1173288",11,6,3,9,7,9,2,13,3,10,11,11,18,3
"658632",6,5,4,4,5,4,1,8,6,3,8,7,6,3
"2762896",8,4,11,14,26,7,14,27,8,1,33,20,12,24
"1173280",18,3,4,4,7,6,5,11,5,5,5,9,5,5
"2083053",19,15,8,12,16,5,12,20,15,15,41,19,14,25
"658641",7,6,2,4,13,8,4,4,3,2,3,9,6,2
"2083052",4,12,15,12,42,10,14,39,8,10,16,14,8,19
"1173284",8,9,7,8,10,5,4,3,5,8,4,11,9,4
"147212",18,10,14,10,13,5,6,11,8,4,7,15,5,7
"2738843",17,10,5,7,32,15,10,12,8,32,8,23,21,6
"2587597",6,1,1,3,14,5,4,17,6,9,5,10,3,9
"2664899",25,8,9,17,15,9,8,7,7,9,4,8,7,7
"2083051",5,13,4,9,13,7,11,5,5,2,3,10,10,14
"1338689",2,6,3,1,9,2,6,1,2,5,5,1,4,20
"2545800",2,1,2,3,12,9,0,12,2,1,9,1,3,2
"306",1,4,1,1,1,4,2,2,2,1,0,0,3,0
"1495331",0,0,1,1,0,0,1,1,0,4,0,0,2,0
"2479393",4,3,1,0,4,1,4,156,13,1,0,5,0,4
"1761895",4,4,4,2,2,2,2,1,3,5,4,3,4,0
"2609418",4,5,2,3,5,2,0,1,2,8,3,6,1,1
"1523522",0,0,1,1,0,0,1,0,0,0,0,1,1,1
"287",2523,1764,1815,1644,4647,1433,1746,4441,1880,1744,6907,2580,2277,3472
"300",1192,829,1061,1035,3985,636,804,3107,1023,2577,2124,1103,11506,2175
"53412",716,389,427,427,1303,343,374,1132,498,452,840,586,566,935
"1232139",1221,766,604,554,1751,429,620,1610,738,1901,2014,734,1176,1254
"43263",986,798,604,542,2083,410,561,1957,712,758,1421,720,4744,1354
"627141",740,520,459,481,1148,375,538,969,507,485,722,777,634,577
"53408",503,336,307,356,695,238,335,602,315,366,401,492,412,379
"294",2619,1858,1764,1794,3692,1654,1993,3316,1842,1906,2130,2847,2254,1753
"380021",725,579,498,550,1236,478,585,1060,548,538,706,765,589,661
"47878",426,312,301,250,521,279,303,458,328,271,297,403,297,193
"76758",360,256,265,254,524,211,279,538,263,261,300,384,300,217
"47883",272,178,183,190,401,169,226,341,186,160,210,307,234,193
"200451",206,146,137,150,298,122,170,249,140,140,169,257,195,154
"200450",252,146,170,175,310,143,189,275,147,164,191,309,195,151
"47879",195,126,116,126,264,103,115,235,121,115,182,191,149,131
"46679",145,113,73,86,185,72,84,170,90,88,111,122,97,84
"183795",157,121,139,135,345,93,124,294,118,140,193,174,203,182
"76760",179,118,95,91,249,96,126,247,116,127,142,162,143,127
"29442",178,97,81,112,214,101,112,159,78,130,121,175,113,82
"78543",136,115,86,78,177,77,84,148,74,78,112,157,128,83
"651740",123,95,86,93,173,74,91,111,77,100,91,144,103,48
"129817",110,80,53,63,134,63,60,135,68,91,79,97,74,87
"169669",83,72,56,58,112,59,72,127,69,49,84,75,77,60
"75588",69,42,52,42,99,41,52,83,40,44,69,75,58,47
"76761",65,46,39,42,59,40,34,72,40,36,65,68,47,32
"75612",40,35,37,31,65,28,35,35,32,42,21,53,40,20
"303",3719,2542,2467,2422,5090,2301,2706,4724,2671,3449,3540,3826,3148,5360
"47885",991,602,832,690,1285,608,716,1041,634,724,700,990,929,542
"76759",415,330,359,299,658,338,354,586,361,359,398,559,445,465
"47880",381,271,352,269,992,244,290,775,359,309,463,423,398,549
"70775",222,171,124,108,292,124,145,224,118,176,169,216,223,257
"2217867",45,52,29,46,78,34,38,80,33,31,35,61,39,45
"78327",49,24,33,23,38,37,30,30,23,24,23,42,37,20
"578833",5029,3515,3506,3566,10459,2737,3402,9850,3934,3457,6722,4887,4862,5570
"74829",717,522,462,522,1216,419,513,1088,533,495,861,805,725,653
"271420",259,163,143,181,438,136,148,354,169,187,223,216,219,218
"47886",63,33,34,38,93,45,41,105,31,33,72,57,34,62
"587753",1900,1369,1479,1253,3181,1287,1487,2490,1478,1317,2264,2077,1503,1321
"86185",185,121,114,103,225,89,117,201,107,111,116,168,122,109
"296",121,74,76,49,136,64,95,120,78,67,93,139,114,95
"2604832",6498,874,1076,376,1280,266,692,1258,793,364,5629,696,1341,9443
"251695",693,483,430,493,936,421,493,786,475,479,566,614,609,453
"33069",215,139,104,112,270,130,148,242,149,163,176,201,187,156
"1190415",170,127,110,113,338,122,121,242,129,118,178,170,139,127
"36746",196,130,113,120,327,99,133,280,146,105,196,190,155,189
"53409",135,98,73,104,199,72,106,170,108,112,94,147,111,94
"251698",62,34,49,36,94,47,61,80,39,51,75,80,50,52
"50340",64,52,53,48,125,56,69,93,58,54,46,70,56,44
"251701",29,24,18,13,21,16,13,33,13,27,26,29,22,13
"2775504",8,5,4,7,9,5,9,8,4,8,7,7,11,5
"46257",3,0,0,2,5,1,2,6,2,2,8,3,1,5
"86840",2,1,0,0,0,3,0,0,0,2,1,0,0,1
"1392877",796,628,551,570,1476,514,649,1288,643,1615,863,854,1568,701
"319939",833,580,679,679,2223,503,614,1844,716,836,1223,898,986,1205
"237610",875,685,630,602,1456,575,611,1165,625,627,849,892,765,577
"1301098",130,120,107,82,267,92,158,214,113,192,126,178,265,108
"1245526",520,405,388,348,956,347,451,756,421,474,491,589,559,452
"384676",278,161,173,189,384,169,208,312,186,174,196,260,227,222
"43306",520,387,307,288,862,264,366,582,307,356,375,514,437,360
"157782",412,284,224,273,534,246,297,463,274,321,307,439,329,293
"2599595",403,305,269,265,497,262,290,444,291,316,308,419,321,249
"487184",351,238,202,220,501,160,226,417,238,253,293,343,271,218
"104087",255,212,189,206,408,177,201,318,200,186,221,288,214,181
"237609",241,190,232,170,423,179,197,356,212,167,235,315,256,258
"216142",273,192,193,181,462,162,191,441,216,172,267,292,229,259
"1499686",285,191,201,174,562,155,181,475,227,210,331,278,286,305
"472181",273,204,167,200,442,137,177,328,210,173,211,268,279,189
"364197",215,166,144,145,374,149,135,372,183,131,251,256,191,229
"157783",293,214,180,189,464,174,205,375,189,198,230,248,211,261
"198618",213,156,151,139,283,151,169,240,158,148,168,221,149,170
"86264",4,3,5,7,3,2,2,6,0,3,8,10,5,3
"198620",215,167,125,131,323,159,150,258,164,141,207,252,194,123
"553151",207,134,102,121,295,135,128,241,139,109,134,236,217,125
"515393",238,149,136,159,362,124,168,270,184,160,191,243,198,151
"1395516",62,36,37,27,105,25,43,64,28,31,44,45,40,37
"797277",250,152,128,134,269,128,164,223,165,141,163,219,185,160
"95300",183,146,130,114,261,119,117,229,140,104,169,178,161,113
"702115",225,158,127,161,306,125,152,207,147,155,151,197,162,138
"437900",155,139,118,144,280,99,115,227,137,110,169,173,151,175
"1691904",137,91,102,107,463,82,104,345,108,109,199,138,178,248
"219572",184,104,108,97,240,108,124,164,108,112,120,177,129,107
"86265",147,124,81,102,249,89,126,133,100,92,122,155,125,93
"1148509",167,116,114,97,238,67,113,188,84,88,145,187,135,89
"359110",126,128,97,108,221,88,118,193,98,122,183,160,130,98
"1853130",145,105,92,116,218,109,117,157,91,116,151,203,111,94
"191390",167,102,116,114,197,90,118,271,132,110,207,172,112,128
"395598",161,130,84,106,196,121,97,156,95,108,123,168,97,88
"741155",103,64,81,73,263,44,75,212,84,69,129,85,123,129
"1434072",201,112,82,114,241,76,119,240,110,124,169,212,158,148
"244566",143,102,75,89,169,94,104,159,86,83,86,166,117,77
"321846",132,78,78,59,172,78,99,117,77,88,80,109,83,62
"46677",163,104,103,91,266,93,133,230,133,111,195,184,166,113
"1274359",77,61,78,69,201,40,59,179,71,81,149,101,96,136
"1421430",159,110,105,94,186,72,107,196,116,77,131,157,112,118
"2505979",123,97,78,62,125,66,71,129,75,79,73,131,74,47
"47884",112,87,71,84,165,67,88,127,102,83,125,153,92,75
"554344",68,74,138,94,627,57,71,504,128,59,287,74,146,357
"163011",117,75,78,63,148,69,92,143,81,64,86,133,81,54
"158627",109,55,71,86,171,68,86,132,82,53,81,115,91,70
"2774460",87,65,49,62,170,49,76,128,73,69,94,82,75,77
"2774461",63,48,52,53,121,42,62,106,50,29,82,71,56,51
"2502979",83,52,63,64,233,37,58,170,78,49,143,95,83,122
"1788301",94,67,55,55,108,63,47,128,82,88,64,93,95,52
"122355",109,73,66,61,149,66,68,108,70,78,85,121,84,68
