"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"53451",970,1521,837,1389,619,735,622,624,750,708,712,897,895,666,592,896,940,790,3105,121,5.33931336430135e-05
"37329",1798,2684,1501,2093,1181,944,885,1053,2325,1075,1347,1601,1957,1198,975,1497,4942,1821,3459,121,4.86499635125274e-05
"2621872",1716,2731,1404,1624,1088,1104,1350,978,1626,1134,1292,1568,1491,1246,853,1484,1765,1438,3661,121,4.88424343069259e-05
"100715",87,68,86,96,56,36,29,72,39,72,53,71,55,39,50,64,42,51,5054,121,6.11845325501713e-05
"1325564",1506,1401,1548,1656,1079,777,634,1245,901,1146,933,1292,1199,919,636,1484,1191,1196,5083,121,5.58316118586344e-05
"488729",373,411,313,415,241,133,141,218,222,203,206,215,241,201,209,299,248,249,910,120,6.56426414598923e-05
"1538553",223,182,229,219,146,127,118,149,122,146,127,140,147,133,94,219,131,172,2532,120,6.68181210744354e-05
"2626248",1698,2468,1389,1597,1138,1033,912,990,1333,914,1190,1327,1325,1101,854,1371,1320,1255,3207,120,5.02008032128514e-05
"2763107",1226,936,1192,1402,881,472,356,1145,540,766,982,859,903,783,736,1099,1086,842,5072,120,5.70548296913334e-05
"908290",1590,1922,1239,1516,1153,858,767,956,986,867,966,1082,1202,959,827,1416,1035,1149,198,119,5.42829225925524e-05
"595536",1946,1651,1337,1504,1164,1008,666,1116,941,1003,894,927,1145,989,855,1779,1189,1325,259,119,5.46239143497023e-05
"2494550",514,412,424,404,346,290,200,290,258,261,241,275,364,312,285,353,286,392,619,119,6.63042036865137e-05
"1400387",747,726,840,465,530,291,214,409,362,533,229,380,562,504,354,481,274,456,4830,119,6.31791761435431e-05
"2527984",1220,929,1267,820,811,549,427,747,500,803,430,658,929,846,556,814,623,815,4839,119,5.87199060481503e-05
"2584944",420,322,271,370,267,182,155,236,174,181,182,203,242,175,166,312,260,259,1152,118,6.75630024998311e-05
"515393",251,241,362,243,203,151,90,149,136,159,124,168,270,184,191,238,160,198,1493,118,6.66888962987663e-05
"930806",304,234,227,215,205,149,117,144,121,138,112,157,164,134,138,212,123,143,2569,118,6.73174015483002e-05
"79604",193,177,156,130,128,96,65,135,117,139,112,115,152,130,88,127,157,151,3819,118,6.4968814968815e-05
"2715678",1187,904,867,1080,742,567,471,702,509,486,426,577,731,623,484,1005,763,729,1204,117,5.89726956419178e-05
"1775880",204,302,158,168,165,116,95,109,161,130,128,166,207,147,87,121,144,138,3257,117,6.2402496099844e-05
"2528007",283,240,281,192,199,144,87,169,115,199,126,155,193,159,110,187,166,234,4869,117,6.75128274372131e-05
"4891",1435,1527,1367,1309,887,631,521,812,701,710,695,815,1047,722,675,1088,862,943,5534,117,5.65802874278601e-05
"1712261",1060,878,756,866,695,665,395,604,541,606,482,522,691,577,528,993,655,802,288,116,5.92346878331951e-05
"1226968",826,1045,744,949,518,494,510,579,543,523,515,635,693,583,515,833,618,631,491,116,5.99844040549457e-05
"150123",370,504,310,316,214,207,176,210,253,204,228,251,267,207,178,239,255,248,3210,116,6.1038881767686e-05
"2051553",1707,1927,1397,1492,1114,804,742,956,941,824,953,1109,1153,1013,802,1371,1110,1108,196,115,5.54170130229981e-05
"488731",497,569,395,506,335,233,231,337,238,255,244,295,348,281,321,460,342,337,908,115,6.48845055800675e-05
"1389004",263,206,172,190,165,129,78,126,120,133,102,156,140,120,108,182,143,159,605,114,6.79532481652623e-05
"123899",776,711,584,746,505,399,367,469,428,383,447,464,602,408,418,682,556,668,1063,114,6.08976310821509e-05
"658630",319,328,354,249,220,152,121,183,173,158,192,189,304,189,225,225,182,174,1307,113,6.58067912608581e-05
"173860",1362,1867,1220,2011,891,767,770,894,1043,1099,1005,1197,1130,949,741,1407,1328,1083,3068,113,5.25817646440215e-05
"1936990",1125,1080,1226,1309,754,480,421,1023,733,984,818,1024,1079,784,522,1143,1092,968,5085,113,5.67054153671676e-05
"1245526",834,664,956,589,446,325,268,405,388,348,347,451,756,421,491,520,474,559,1476,112,6.1496832913105e-05
"1535768",2237,3182,1697,3566,1628,1269,935,1051,1730,1575,1408,1848,1630,1430,1172,1509,1299,1057,3031,112,4.90869821323385e-05
"2649579",624,990,544,633,450,365,383,395,471,361,451,520,570,480,332,537,462,937,3240,112,5.87268029128494e-05
"546871",2478,6024,1988,2608,1974,1104,1268,1296,1919,1451,1846,2287,2263,1862,1380,1724,1763,1516,3659,112,4.85060147458285e-05
"53461",3137,4173,1804,2584,1778,958,1144,1346,1928,1336,2085,2332,1919,1581,1320,1655,1548,1322,3754,112,4.89021468042447e-05
"2618749",251,318,286,509,184,81,74,186,273,170,197,349,287,213,205,148,130,120,4640,112,6.34477507772349e-05
"227605",1235,1041,831,940,826,615,486,695,560,562,550,618,698,581,516,1090,770,881,284,111,5.84897935310288e-05
"1190415",204,184,338,170,163,125,97,127,110,113,122,121,242,129,178,170,118,139,1463,111,6.6476101841388e-05
"219572",211,183,240,177,122,82,82,104,108,97,108,124,164,108,120,184,112,129,1500,111,6.5235827516472e-05
"1918540",142,116,131,131,97,78,55,94,67,97,54,87,124,114,74,99,71,117,5022,111,6.47920176234288e-05
"179879",930,758,689,973,609,451,317,478,413,443,432,468,545,371,564,747,597,566,902,110,5.9890998382943e-05
"68570",1435,2099,1281,2032,897,812,794,964,1115,1151,1037,1313,1238,970,788,1465,1499,1194,3059,110,5.13505186402383e-05
"120961",1743,1840,1581,2159,1117,873,881,1478,1405,1095,1916,1939,1332,1052,988,1478,1670,1427,4695,110,5.19426553085394e-05
"391038",931,781,700,1213,601,487,411,718,417,458,496,582,601,507,948,802,608,641,977,109,5.89518363497023e-05
"1914471",1654,1134,1131,1378,1001,923,686,908,741,749,632,763,987,804,625,1258,937,960,1200,109,5.59002739113422e-05
"59814",314,302,286,311,160,136,117,207,180,194,183,209,222,246,174,497,211,240,2016,109,6.60589245607082e-05
"2304594",270,211,234,209,161,160,88,164,113,157,158,134,167,150,103,172,151,160,2312,109,6.72630658505415e-05
"412690",1680,2658,1486,1712,1126,1076,849,941,1431,929,1074,1386,1410,1204,847,1333,1257,1142,3208,109,5.0125313283208e-05
"1670830",2892,4001,2573,2931,1902,1323,1118,1742,2339,1779,1983,2710,2726,2427,1600,2121,1715,1608,3833,109,4.83372003093581e-05
"2528027",642,496,561,439,390,284,236,344,299,408,244,331,512,373,289,462,430,514,4865,109,6.33031588276255e-05
"1740163",783,654,699,1136,475,348,295,556,392,416,466,503,564,443,775,695,597,516,916,108,5.98730690935217e-05
"445709",973,771,741,984,581,530,435,552,481,470,522,507,595,454,1017,892,715,690,1008,108,5.86407083797572e-05
"354",726,626,880,637,495,361,252,416,403,415,334,500,762,450,627,548,440,562,1537,108,6.15195324515534e-05
"571",208,195,195,199,116,119,92,145,94,107,130,147,182,120,114,164,143,172,1789,108,6.67378537106247e-05
"2763006",2256,3335,2127,3327,1492,1493,1392,1370,1882,1971,1738,2154,1997,1739,1357,2146,2269,1829,3029,108,4.71876179690449e-05
"135487",2228,3594,2013,2461,1463,1549,1335,1465,2527,1519,1730,2107,1991,1495,1237,1904,2372,2131,3458,108,4.78766696988557e-05
"2665642",1293,2016,1235,1600,899,781,880,747,1481,913,1055,1408,1221,1278,890,1154,1504,1445,3620,108,5.07717303005686e-05
"2608905",116,169,112,111,61,48,49,64,78,77,73,92,94,85,59,91,76,63,3676,108,6.19271736437949e-05
"56956",157,165,166,193,105,98,81,131,128,125,132,136,132,131,115,126,119,136,4684,108,6.42962772455475e-05
"1134403",94,107,100,82,68,49,34,101,50,78,71,66,90,68,64,81,67,65,5056,108,6.22548714436905e-05
"31994",662,545,453,598,432,332,272,376,316,316,311,336,404,385,356,534,405,518,286,107,6.28061801281246e-05
"101571",1220,1143,1012,1310,815,590,521,779,660,605,681,780,830,615,876,1037,885,840,899,107,5.67054153671676e-05
"2054919",178,176,192,168,105,75,66,99,103,94,108,125,162,105,110,116,84,127,1326,107,6.52145558888744e-05
"53412",1742,644,1303,586,2244,366,270,389,427,427,343,374,1132,498,840,716,452,566,1422,107,5.77967864986707e-05
"1670831",2947,4045,2639,2752,1859,1402,1091,1819,2476,1811,2248,2740,2536,2152,1578,2062,2003,1675,3832,107,4.7431579945928e-05
"664962",973,1116,894,1046,656,539,501,611,714,618,538,699,845,707,565,840,583,627,484,106,5.79139398853304e-05
"2571747",1090,925,848,1336,644,533,433,697,564,570,607,638,711,624,999,1038,807,759,973,106,5.74745675038795e-05
"2488560",2563,1931,1896,2154,1530,1247,911,1347,1192,1202,1022,1359,1572,1252,1054,1915,1377,1494,1083,106,5.22002401211046e-05
"1927",1843,2325,1661,2932,1168,1047,1018,1183,1531,1602,1489,1653,1593,1353,1174,1942,1785,1487,3039,106,4.90172050389687e-05
"38288",164,248,165,148,116,74,87,94,134,108,101,170,131,108,83,138,130,141,3503,106,6.21735886595374e-05
"2055",927,1911,858,957,624,533,602,618,772,672,706,833,797,608,481,829,860,872,3547,106,5.18134715025907e-05
"2023214",134,118,111,117,62,59,53,100,66,63,76,93,116,64,55,93,96,88,4610,106,6.28575020428688e-05
"2735434",571,459,458,584,381,238,196,304,298,276,299,332,417,282,398,498,400,366,967,105,6.38488060273273e-05
"2749040",166,159,145,154,113,104,66,92,99,97,70,100,131,109,96,149,104,105,2229,105,6.39836201932305e-05
"68202",485,712,412,688,301,278,219,272,332,341,362,381,379,356,299,426,368,341,3117,105,6.04229607250755e-05
"85085",465,2299,435,425,377,240,231,279,764,422,499,607,388,332,293,435,384,329,3247,105,5.65323082141444e-05
"528244",1774,1986,1577,1778,1174,1021,927,1161,1173,1035,972,1295,1426,1173,982,1694,1232,1385,488,104,5.39228902669183e-05
"431944",302,273,258,331,210,193,137,209,175,205,162,205,212,192,181,330,257,259,499,104,6.58111220796315e-05
"656178",743,592,634,702,437,351,306,442,401,351,359,467,520,408,423,710,476,472,1010,104,6.15195324515534e-05
"758793",1030,900,822,1135,635,510,427,719,453,476,572,616,678,506,736,1003,715,764,1020,104,5.86303939962477e-05
"83656",2157,3148,1975,3885,1395,1438,1300,1297,1813,2106,1613,2203,1842,1543,1299,2093,2134,1770,3033,104,4.75081951636657e-05
"2685235",420,655,352,366,281,255,197,219,336,244,224,361,363,248,163,339,252,251,3218,104,6.16256855857521e-05
"1618207",227,347,178,224,147,96,82,116,215,118,140,196,197,170,98,152,145,156,3276,104,6.17588932806324e-05
"35757",91,74,70,62,54,41,31,51,43,46,36,54,69,47,40,41,44,50,3518,104,5.88789448893076e-05
"2562717",121,134,128,97,62,45,34,73,79,69,57,86,86,73,51,105,80,74,5651,104,6.2375249500998e-05
"1040979",453,384,334,419,324,189,194,276,257,243,232,311,328,259,334,382,263,300,961,103,6.43128175445366e-05
"1134687",202,163,169,185,136,111,74,131,101,101,109,99,162,104,111,155,129,0,1790,103,6.38651168731639e-05
"49283",351,337,293,361,202,185,159,280,172,222,246,259,287,248,183,294,302,238,3947,103,6.47962159009914e-05
"1492710",206,185,171,176,106,100,65,136,132,115,108,115,125,123,98,137,113,129,4603,103,6.45619471883272e-05
"2602070",1442,1438,1390,1691,1032,697,551,1174,833,941,1035,1113,1210,1011,952,1251,1259,1052,5064,103,5.50994545154003e-05
"60548",742,628,587,969,461,342,293,501,355,341,432,440,545,387,602,680,560,547,983,102,5.99340725202278e-05
"93222",444,377,354,488,290,216,177,276,212,224,229,280,308,229,293,399,336,329,1016,102,6.46872372080988e-05
"2591109",1391,911,918,987,842,664,522,766,540,540,591,628,847,606,535,1075,736,814,1287,102,5.82343349638947e-05
"1573718",199,142,165,102,130,68,59,99,90,80,79,102,171,90,107,120,75,89,1321,102,6.47878198898607e-05
"33069",247,197,270,201,170,131,90,139,104,112,130,148,242,149,176,215,163,187,1462,102,6.54236179260713e-05
"36746",198,195,327,190,143,140,98,130,113,120,99,133,280,146,196,196,105,155,1464,102,6.54664484451719e-05
"413498",146,151,147,140,88,61,64,84,71,81,94,93,102,79,76,137,90,94,1828,102,6.46537790133833e-05
"2161747",300,249,251,276,223,183,129,198,126,166,114,177,191,169,133,292,199,231,2302,102,6.65070497472732e-05
"2619695",2638,4859,2003,2716,1915,1257,1279,1470,2221,1571,2156,2493,2466,1937,1387,2052,2583,2107,3663,102,4.7395611166406e-05
"2622553",119,103,107,106,51,53,37,67,61,87,78,73,78,76,55,72,48,73,4587,102,6.20732464307883e-05
"292",1786,1750,1512,1884,1169,845,678,1164,926,894,983,1086,1263,944,1101,1493,1254,1201,898,101,5.4392167527876e-05
"2211211",685,556,499,741,415,338,246,349,302,332,343,343,433,379,458,547,423,401,986,101,6.3047727129437e-05
"1940",1358,1944,1270,1998,868,789,820,848,1123,1082,1063,1205,1182,929,868,1372,1430,1078,3069,101,5.09216824523882e-05
"39687",196,232,159,199,135,114,101,111,152,128,135,168,161,103,76,131,139,121,3393,101,6.17322056917094e-05
"1229205",813,691,717,1179,526,450,394,533,401,459,454,544,565,449,782,772,616,619,981,100,5.94424300065387e-05
"859655",172,137,161,150,91,79,86,105,83,90,82,126,119,107,81,127,99,98,992,100,6.47416806940308e-05
"1628392",224,220,171,258,175,137,96,187,117,156,147,174,195,162,123,202,156,171,2299,100,6.68851581833991e-05
"39692",1103,1594,867,1183,732,555,535,643,851,627,654,834,966,836,534,827,935,1150,3370,100,5.3453068206115e-05
"2637762",2630,4084,2569,2593,1740,1247,1230,1931,2465,1982,2053,2344,2209,1743,1516,2242,2014,2277,3456,100,4.77600534912599e-05
"125",1306,989,1290,889,970,536,458,670,487,829,419,609,917,712,499,842,557,710,4837,100,5.83090379008746e-05
"2643768",459,449,463,494,297,342,172,274,289,257,304,342,370,276,221,379,355,287,5302,100,6.38895987733197e-05
"342113",597,520,487,784,381,284,230,356,298,310,321,341,413,296,407,473,416,403,936,99,6.25039064941559e-05
"266265",624,533,506,766,396,331,265,429,340,314,329,415,410,356,724,613,423,388,989,99,6.15574022776239e-05
"44139",970,729,692,757,530,482,425,542,411,383,336,456,522,443,327,701,562,622,1167,99,6.06796116504854e-05
"2601894",241,182,171,173,166,113,74,112,102,131,105,114,156,112,119,206,122,179,2571,99,6.56167979002625e-05
"2636053",2343,3496,1966,2371,1510,1277,1929,1338,2293,1436,1781,2253,2620,1600,1288,1763,1902,1786,3635,99,4.78446007368068e-05
"1422",114,126,111,105,77,64,33,85,56,85,90,76,82,57,45,96,78,72,3875,99,6.24843789052737e-05
"111831",1452,1330,1124,1419,886,849,676,887,918,814,847,994,1039,929,788,1267,1012,1230,507,98,5.57817816701065e-05
"2570229",2294,1934,1457,1637,1484,1150,811,1038,982,989,936,1083,1232,1042,896,1846,1162,1355,735,98,5.36653429215413e-05
"1207504",216,222,187,228,141,113,76,165,107,129,126,133,166,113,101,193,206,153,912,98,6.57808183133798e-05
"53409",161,155,199,147,97,90,80,98,73,104,72,106,170,108,94,135,112,111,1465,98,6.43293663557414e-05
"1458355",151,145,129,140,102,78,63,94,86,75,99,88,104,88,76,162,93,103,2040,98,6.48466377018352e-05
"1972068",1075,783,843,965,680,588,387,601,485,552,418,560,623,524,478,868,608,759,2211,98,5.94141762224467e-05
"146827",146,256,98,149,103,53,45,90,117,97,107,127,155,131,77,100,71,93,3506,98,6.16903146206046e-05
"2642459",184,190,181,188,137,93,63,196,102,148,117,141,134,100,105,186,115,148,3874,98,6.6862797539449e-05
"69527",182,218,169,180,114,92,55,112,95,118,108,130,131,125,92,108,99,114,5317,98,6.41560274587798e-05
"269660",1443,1706,1151,1334,1072,806,698,882,869,775,881,973,1092,894,768,1343,1017,1127,199,97,5.62018771426966e-05
"92647",1254,1005,935,1348,831,593,466,736,628,635,672,751,809,603,954,1109,900,850,972,97,5.60098577349614e-05
"1260251",335,307,322,352,222,183,154,196,173,207,165,193,259,236,155,394,221,264,2184,97,6.62207800807894e-05
"656366",443,805,358,361,266,226,205,222,296,277,249,394,308,228,226,273,270,270,3235,97,6.00781015319916e-05
"43675",276,358,167,206,162,113,107,145,219,141,182,182,180,147,89,219,146,144,3262,97,6.14628149969269e-05
"152794",223,261,185,186,138,108,106,132,143,153,143,189,180,155,110,193,134,135,3494,97,6.27549419516787e-05
"2649358",3035,4397,2530,2882,1923,1436,1118,1721,2524,1856,1975,2677,2756,2455,1628,2061,1811,1774,3831,97,4.73462430756119e-05
"143813",212,244,258,176,141,104,78,124,124,130,105,108,233,139,191,201,115,180,1318,96,6.41354540790149e-05
"2624044",74,52,60,57,44,23,16,43,32,45,31,51,59,37,23,49,32,38,2982,96,5.71461226355792e-05
"54006",102,113,100,90,68,60,40,66,65,54,74,108,98,86,57,92,72,76,4550,96,6.19693871227614e-05
"545694",171,200,110,121,83,52,50,106,112,78,91,146,97,101,80,97,125,98,5090,96,6.25e-05
"395965",1382,1127,989,1028,934,801,489,794,645,669,688,666,795,674,629,1201,882,955,283,95,5.70645971239443e-05
"1288970",590,474,534,582,360,370,290,409,365,416,325,359,458,396,372,627,446,560,515,95,6.24258692802297e-05
"96773",1124,811,789,897,585,626,499,594,472,416,480,506,620,529,422,878,638,589,1166,95,5.9890998382943e-05
"1028989",317,279,400,235,192,167,106,182,152,155,163,197,347,171,228,271,213,236,1308,95,6.46537790133833e-05
"475088",120,152,103,137,69,35,30,73,93,63,76,103,85,94,64,97,83,68,5338,95,6.08050589809072e-05
"173366",1463,1139,1020,1100,1084,739,583,849,668,732,706,719,921,752,679,1228,867,1058,255,94,5.57320403499972e-05
"569860",1378,992,814,938,886,604,436,722,558,623,532,560,707,611,594,1127,855,962,285,94,5.75340889477015e-05
"2811789",287,283,269,274,208,158,112,185,156,134,173,174,215,167,177,236,243,225,923,94,6.62427133015368e-05
"57975",839,694,656,965,569,378,359,576,420,423,474,477,520,439,749,679,626,638,935,94,5.97514340344168e-05
"2804761",171,137,165,158,112,92,66,109,100,100,79,96,162,114,131,156,117,124,1330,94,6.3187160369013e-05
"237610",1079,991,1456,892,752,538,451,685,630,602,575,611,1165,625,849,875,627,765,1474,94,5.80720092915215e-05
"2527972",1611,1167,1643,959,1020,609,413,757,683,943,507,742,1033,902,624,1018,710,911,4829,94,5.68149536958127e-05
"1697043",1154,975,960,1121,738,683,547,689,525,541,668,670,749,609,810,1067,837,905,1055,93,5.68957669549386e-05
"1416803",1233,1095,920,1257,831,672,570,741,600,547,597,732,809,655,861,1125,862,937,1060,93,5.57693380179577e-05
"1331258",627,612,482,626,382,351,261,363,334,312,313,397,439,377,316,600,442,554,1064,93,6.26448662532106e-05
"95300",230,214,261,178,173,126,72,146,130,114,119,117,229,140,169,183,104,161,1496,93,6.51211252930451e-05
"1909699",101,96,109,84,65,47,35,63,55,66,41,71,105,66,41,95,50,77,2888,93,6.19617076646632e-05
"648996",104,92,89,81,51,43,34,60,55,52,55,84,72,67,53,48,46,61,5207,93,6.06134076857801e-05
"1175445",124,108,158,133,82,58,52,100,81,105,68,97,112,73,82,136,100,76,5364,93,6.39181847235539e-05
"1969806",1461,1473,1229,1630,1040,804,634,948,886,873,874,902,1045,878,884,1395,1386,1254,537,92,5.47945205479452e-05
"380021",852,873,1236,765,612,487,382,579,498,550,478,585,1060,548,706,725,538,589,1428,91,5.871645822324e-05
"2622240",153,169,127,129,93,67,57,89,51,93,70,108,95,100,84,111,78,84,2890,91,6.39345310402148e-05
"36809",952,1193,769,926,634,1270,429,546,658,564,644,724,725,565,527,673,714,697,3427,91,5.550621669627e-05
"2490858",267,303,238,262,191,150,111,188,179,180,143,211,210,171,171,233,239,162,4003,91,6.61069610629999e-05
"2144175",171,153,161,143,147,89,60,124,88,97,94,111,142,79,57,141,151,137,4537,91,6.41724956683565e-05
"1679444",293,250,255,232,172,128,120,179,122,135,154,151,187,156,119,230,140,179,4890,91,6.76086809546346e-05
"1936021",82,58,92,61,50,38,26,64,60,59,60,58,52,49,42,52,51,47,5210,91,5.93930035041872e-05
"267212",204,193,170,177,145,117,81,132,90,110,121,132,141,96,97,187,148,149,1248,90,6.58154534684744e-05
"69218",125,121,96,143,71,62,60,81,63,67,91,90,101,92,51,92,73,87,1745,90,6.26959247648903e-05
"126673",677,940,503,707,421,364,526,403,520,412,493,539,553,428,374,489,510,441,3385,90,5.63983982854887e-05
"2633570",2154,3378,1779,1956,1323,1334,1427,1202,1831,1271,1528,1825,1687,1339,1094,1728,1905,1805,3652,90,4.76281196418365e-05
"1683",143,141,131,123,90,67,62,84,94,60,103,115,107,104,80,89,74,77,3771,90,6.23441396508728e-05
"2377",106,117,91,92,62,56,31,86,69,76,73,80,117,76,53,87,70,96,4534,90,6.20655412115194e-05
"174633",76,89,80,64,53,29,26,61,47,50,54,53,57,42,41,56,56,55,4878,90,5.9545075622246e-05
"1134435",1708,1244,1070,1418,931,789,779,905,667,638,692,816,942,770,574,1194,969,917,1165,89,5.5343405833195e-05
"65058",98,104,69,75,66,55,36,70,50,65,53,57,83,59,41,68,60,57,3515,89,6.04412209126624e-05
"2677223",95,80,90,83,59,51,34,68,40,71,54,54,76,60,50,82,53,75,4013,89,6.17894216510133e-05
"2086584",113,130,98,116,58,68,51,90,77,79,67,81,90,63,62,96,83,88,4327,89,6.20539869686627e-05
"2483360",122,172,108,122,85,77,44,72,75,77,77,99,121,116,85,92,76,76,4685,89,6.24882834468537e-05
"2029849",1794,1618,1604,1682,1080,1061,786,1165,1057,1091,859,1081,1381,1114,1028,1804,1243,1472,739,88,5.30447697856991e-05
"758782",1210,1072,1008,1419,787,585,505,772,610,599,647,671,761,577,873,1102,835,806,915,88,5.67665758401453e-05
"2026199",1450,1319,1155,1625,913,673,559,837,696,714,848,850,972,788,1052,1207,918,936,969,88,5.50206327372765e-05
"353",2664,1120,1355,918,1051,556,447,611,614,557,637,820,1245,779,762,793,643,702,1535,88,5.66764905917026e-05
"291990",93,115,70,72,48,36,23,66,53,50,47,58,71,45,36,70,51,59,4523,88,5.98193455763594e-05
"1188228",63,68,70,46,40,24,23,44,30,37,26,41,52,35,33,43,38,36,4660,88,5.71232720210214e-05
"640512",678,701,579,926,434,439,325,492,384,393,443,436,576,391,615,634,541,552,917,87,5.93612727056868e-05
"251695",735,754,936,614,522,484,364,483,430,493,421,493,786,475,566,693,479,609,1461,87,6.09644577211486e-05
"2657482",3094,4077,2509,2966,2051,1552,1497,1739,2177,1772,2067,2436,2397,1881,1448,2392,2258,2114,3544,87,4.71453491113102e-05
"2636013",156,170,155,145,92,72,69,123,94,105,78,105,136,105,82,153,129,93,3815,87,6.43707756678468e-05
"161154",62,61,80,47,39,32,18,62,26,46,41,46,45,41,33,52,36,39,4495,87,5.72803299347004e-05
"28450",1102,1090,962,1425,685,580,458,730,572,670,628,730,785,590,1063,940,816,748,934,86,5.73263013070397e-05
"68895",2372,2056,1827,2157,1478,1236,944,1363,1188,1182,1158,1398,1530,1251,1191,2101,1477,1558,953,86,5.15171809798568e-05
"2547399",1727,1477,1357,1873,1106,813,676,1090,790,877,896,1039,1144,911,1170,1438,1216,1127,964,86,5.424464334147e-05
"311231",687,602,571,852,439,320,266,452,309,339,390,432,437,349,572,603,512,603,985,86,6.0742270546073e-05
"2814653",1028,807,760,1260,585,501,418,655,517,472,571,588,663,562,879,917,816,737,1017,86,5.78703703703704e-05
"157592",1180,808,837,1006,669,668,573,695,506,577,455,546,739,520,452,1037,817,835,1188,86,5.74712643678161e-05
"395598",183,194,196,168,128,92,81,130,84,106,121,97,156,95,123,161,108,97,1506,86,6.37958532695375e-05
"2639138",363,281,367,226,234,136,121,181,166,214,123,185,278,241,191,242,181,263,4838,86,6.56728180206213e-05
"2608982",129,111,163,110,95,39,32,78,72,64,55,98,106,98,66,88,60,104,4859,86,6.43417835542401e-05
"240015",1254,989,1185,1496,851,569,447,1175,578,854,853,876,1050,838,855,1215,1181,873,5071,86,5.61860883245308e-05
"2252",126,154,104,103,83,84,40,86,107,79,81,102,124,81,64,120,90,86,5273,86,6.2000124000248e-05
"1915078",585,531,426,464,343,380,263,335,291,278,260,324,411,326,291,443,340,456,646,85,6.41683778234086e-05
"95485",699,711,612,843,464,337,271,466,394,347,452,508,481,373,496,671,509,534,904,85,6.02918123718799e-05
"2494234",507,453,385,398,328,308,225,335,247,257,231,309,305,239,207,430,383,347,1151,85,6.60327522451136e-05
"244566",171,162,169,166,119,69,61,102,75,89,94,104,159,86,86,143,83,117,1509,85,6.34075201318876e-05
"1421430",148,180,186,157,134,110,82,110,105,94,72,107,196,116,131,159,77,112,1513,85,6.33552965027876e-05
"73010",292,251,200,264,157,130,114,149,122,123,160,178,183,146,131,261,163,186,2507,85,6.66800026672001e-05
"2599401",993,1370,836,1540,650,618,566,530,652,756,699,860,780,624,622,795,852,657,3102,85,5.37114620259963e-05
"2202827",1626,1942,1362,1536,1023,900,688,986,963,832,925,1065,1180,969,839,1393,1175,1077,197,84,5.52333609500138e-05
"648757",1523,1114,1013,1018,1065,791,577,800,658,724,568,709,856,654,592,1223,836,1039,234,84,5.5994176605633e-05
"2604047",397,329,312,419,286,202,156,233,168,189,230,202,224,185,315,374,251,305,968,84,6.56254101588135e-05
"754502",853,808,692,1076,604,410,375,553,364,401,545,496,550,457,739,761,656,627,979,84,5.93683210638803e-05
"472181",326,307,442,268,194,205,133,204,167,200,137,177,328,210,211,273,173,279,1486,84,6.46663217796172e-05
"2714951",82,100,107,80,52,38,28,60,44,62,59,99,72,50,55,59,43,53,1843,84,6.03172688340672e-05
"29303",1911,2839,1777,2772,1241,1176,1274,1212,1491,1980,1620,1831,1616,1295,1114,1926,1999,1717,3038,84,4.79179644448704e-05
"2638618",1464,2510,1255,1507,1016,956,1654,857,1172,848,1049,1270,1149,928,753,1183,1194,1085,3293,84,4.96056352001587e-05
"28028",131,262,108,111,85,57,51,75,97,79,109,120,147,104,56,83,84,87,3510,84,6.06207565470417e-05
"84096",159,206,145,131,93,88,53,102,88,77,98,123,109,96,111,99,92,94,3552,84,6.33593106507001e-05
"2609299",162,193,162,147,111,87,72,116,143,113,121,135,130,80,64,114,143,133,3747,84,6.29445458551017e-05
"418223",256,221,192,200,162,107,97,153,138,134,130,140,147,124,93,203,141,144,202,83,6.54621628698612e-05
"1079",2632,2146,1641,1820,1743,1216,894,1388,1137,1204,1083,1155,1382,1290,1074,2076,1368,1638,229,83,5.20535110093176e-05
"1042878",596,456,428,498,374,284,240,365,317,269,308,370,367,274,280,483,332,337,951,83,6.35162601626016e-05
"68175",484,641,421,774,346,298,299,311,396,357,442,463,426,349,326,424,478,356,3118,83,5.91261160054396e-05
"43357",3049,4593,2611,3423,2078,1472,1892,1982,2879,1942,2823,3268,2818,2127,1772,2547,2402,2097,3633,83,4.55477112275108e-05
"219314",1134,1913,999,1165,738,841,876,744,1012,699,962,1076,1025,840,662,959,1140,1100,3657,83,5.1114291555919e-05
"117157",2796,4675,2512,3210,1899,1584,1758,1958,2806,2018,2842,3369,2654,2263,1804,2472,2806,2062,3691,83,4.54545454545455e-05
"1661",222,279,219,184,148,144,90,133,164,144,139,151,166,139,114,195,118,150,3739,83,6.15422487537695e-05
"146919",1316,1467,1319,1409,806,834,657,918,932,933,894,1026,1257,971,865,1200,1060,1147,5041,83,5.5386319579064e-05
"2044521",235,265,240,218,132,120,96,141,165,136,132,176,141,126,102,185,177,132,5321,83,6.13045610593428e-05
"2590016",380,327,294,279,258,204,134,220,196,186,176,212,254,197,182,326,254,300,273,82,6.64805212072863e-05
"1981880",1431,964,1072,1193,824,787,718,793,661,627,565,717,835,737,553,1253,938,948,1184,82,5.57568999163647e-05
"2518644",225,189,259,154,161,126,71,119,92,117,91,118,281,147,173,180,104,158,1316,82,6.47794260542852e-05
"2741499",123,97,79,76,81,42,23,65,41,58,56,67,58,44,52,87,46,60,1970,82,6.1143381228982e-05
