sample_id,Experiment,Assay Type,seq_type,Organism,plant_part,host_name,latitude,longitude,state,country,continent,DOI,year
t-qU3SM2MAIPOOM070605,,,,,,Zea mays,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-B7zTM2MAIPOOA070610,,,,,,Zea mays,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-c5isM2MAIPOOA070615,,,,,,Zea mays,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-TgLUM2MAIPOOM070620,,,,,,Zea mays,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-pse1M2MAIPOOA100685,,,,,,Zea mays,21.8852562,-102.2915677,Aguascalientes,Mexico,North America,,
t-AJwcM2MAIPOOA100700,,,,,,Zea mays,21.8852562,-102.2915677,Aguascalientes,Mexico,North America,,
t-1ayWM2CHIPOOB100705,,,,,,Capsicum,21.8852562,-102.2915677,Aguascalientes,Mexico,North America,,
t-oAVVM2CHIPOOB051360,,,,,,Capsicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-3xfYM2CHIPOOA051365,,,,,,Capsicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-vcXtM2TOMPOOB050180,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-iYASM2TOMPOOA050195,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-XR8LM2TOMPOOB051125,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-TECcM2TOMPOOA051310,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-FvY2M2TOMPOOB051329,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-abKIM2TOMPOOA051320,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-cuu6M2TOMPOOB051315,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-jYxWM2CHIPOOB051110,,,,,,Capsicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-hoQoM2CHIPOOA051115,,,,,,Capsicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-s9OmM2TOMPOOB051285,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-Nm8MM2TOMPOOA051300,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-IGpcM2TOMPOOB051290,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-a50wM2TOMPOOB051350,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-OeS0M2TOMPOOA051355,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-dSz8M2TOMPOOA051340,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-aFJgM2TOMPOOM090325,,,,,,Solanum lycopersicum,-9.189967,-75.015152,Peru,Peru,South America,,
t-cSObM2TOMPOOM080315,,,,,,Solanum lycopersicum,-9.189967,-75.015152,Peru,Peru,South America,,
t-wQqUM2TOMPOOA080335,,,,,,Solanum lycopersicum,-9.189967,-75.015152,Peru,Peru,South America,,
t-0n7bM2TOMPOOA100365,,,,,,Solanum lycopersicum,21.0190145,-101.2573586,Guanajuato,Mexico,North America,,
t-1qGgM2TOMPOOM080340,,,,,,Solanum lycopersicum,-9.189967,-75.015152,Peru,Peru,South America,,
t-9JUZM2TOMPOOB100355,,,,,,Solanum lycopersicum,21.0190145,-101.2573586,Guanajuato,Mexico,North America,,
t-AYtCM2TOMPOOA100360,,,,,,Solanum lycopersicum,21.0190145,-101.2573586,Guanajuato,Mexico,North America,,
t-DYZgM2TOMPOOB100370,,,,,,Solanum lycopersicum,21.0190145,-101.2573586,Guanajuato,Mexico,North America,,
t-eBCjM2CHIPOOBXX1180,,,,,,Capsicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-j1iWM2CHIPOOBXX1561,,,,,,Capsicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
t-nG3jM2TOMPOOA051345,,,,,,Solanum lycopersicum,25.1721091,-107.4795173,Sinaloa,Mexico,North America,,
SRR16095322,SRX12381469,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095323,SRX12381468,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095324,SRX12381467,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095325,SRX12381466,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095326,SRX12381465,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095327,SRX12381464,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095328,SRX12381463,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095329,SRX12381462,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095330,SRX12381461,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095331,SRX12381460,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095332,SRX12381459,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095333,SRX12381458,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095334,SRX12381457,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095335,SRX12381456,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095336,SRX12381455,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095337,SRX12381454,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095338,SRX12381453,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095339,SRX12381452,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095340,SRX12381451,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095341,SRX12381450,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095342,SRX12381449,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095343,SRX12381448,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095344,SRX12381447,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR16095345,SRX12381452,OTHER,size fractionation,soil metagenome,rhizosphere,Zea mays L. hybrid,39.916668,116.383331,Beijing,China,Asia,10.1016/j.scitotenv.2023.164221,2023
SRR19161330,SRX15227677,WGS,RANDOM,soil metagenome,rhizosphere,Zea mays and Arachis hypogaea ,37.177017,119.942327,Laizhou,China,Asia,10.3389/fpls.2022.957336,2022
SRR19161331,SRX15227676,WGS,RANDOM,soil metagenome,rhizosphere,Zea mays and Arachis hypogaea ,37.177017,119.942327,Laizhou,China,Asia,10.3389/fpls.2022.957336,2022
SRR19161332,SRX15227675,WGS,RANDOM,soil metagenome,rhizosphere,Zea mays and Arachis hypogaea ,37.177017,119.942327,Laizhou,China,Asia,10.3389/fpls.2022.957336,2022
SRR19161333,SRX15227674,WGS,RANDOM,soil metagenome,rhizosphere,Zea mays and Arachis hypogaea ,37.177017,119.942327,Laizhou,China,Asia,10.3389/fpls.2022.957336,2022
SRR19161334,SRX15227673,WGS,RANDOM,soil metagenome,rhizosphere,Zea mays and Arachis hypogaea ,37.177017,119.942327,Laizhou,China,Asia,10.3389/fpls.2022.957336,2022
SRR19161335,SRX15227672,WGS,RANDOM,soil metagenome,rhizosphere,Zea mays and Arachis hypogaea ,37.177017,119.942327,Laizhou,China,Asia,10.3389/fpls.2022.957336,2022
SRR12358472,SRX8857822,WGA,PCR,soil metagenome,rhizosphere,Soil of Zea mays,,,Mafikeng,South Africa,Africa,10.3390/genes12091431,2021
SRR16079611,SRX12366070,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079612,SRX12366069,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079613,SRX12366068,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079614,SRX12366067,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079615,SRX12366066,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079616,SRX12366065,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079617,SRX12366064,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079618,SRX12366063,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR16079619,SRX12366062,WGS,other,rhizosphere metagenome,rhizosphere,Solanum lycopersicum,,,Potchefstroom,South Africa,Africa,10.7717/peerj.15432,2023
SRR7907963,SRX4744128,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907964,SRX4744127,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907965,SRX4744126,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907966,SRX4744125,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907967,SRX4744124,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907968,SRX4744123,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907969,SRX4744122,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907970,SRX4744121,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907971,SRX4744120,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907972,SRX4744119,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907973,SRX4744118,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907974,SRX4744117,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907975,SRX4744116,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907976,SRX4744115,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907977,SRX4744114,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907978,SRX4744113,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907979,SRX4744112,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907980,SRX4744111,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907981,SRX4744110,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907982,SRX4744109,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907983,SRX4744108,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907984,SRX4744107,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907985,SRX4744106,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907986,SRX4744105,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907987,SRX4744104,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907988,SRX4744103,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907989,SRX4744102,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907990,SRX4744101,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907991,SRX4744100,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907992,SRX4744099,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907993,SRX4744098,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907994,SRX4744097,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907995,SRX4744096,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907996,SRX4744095,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907997,SRX4744094,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907998,SRX4744093,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7907999,SRX4744092,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7908000,SRX4744091,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7908001,SRX4744090,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR7908002,SRX4744089,WGS,cDNA,soil metagenome,rhizosphere,Solanum lycopersicum,32.06167,118.77778,Nanjing,China,Asia,10.1186/s40168-023-01463-8,2023
SRR15883085,SRX12173960,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883086,SRX12173959,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883087,SRX12173958,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883088,SRX12173957,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883089,SRX12173956,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883090,SRX12173955,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883091,SRX12173954,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883092,SRX12173953,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883093,SRX12173952,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883094,SRX12173951,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883095,SRX12173950,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883096,SRX12173949,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883097,SRX12173948,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883098,SRX12173947,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15883099,SRX12173946,WGS,RANDOM,metagenome,rhizosphere,Lactuta sativa L.,-26.27076,28.112268,Gauteng ,South Africa,Africa,10.1016/j.dib.2023.109214,2023
SRR15947147,SRX12237088,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947148,SRX12237087,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947149,SRX12237086,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947150,SRX12237085,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947151,SRX12237084,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947152,SRX12237083,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947153,SRX12237082,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947154,SRX12237081,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947155,SRX12237080,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947156,SRX12237079,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947157,SRX12237078,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR15947158,SRX12237077,WGS,other,soil metagenome,rhizosphere,Glycine max ,-28.454111,26.796785,Free State,South Africa,Africa,10.3390/ijms23169422,2022
SRR17408286,SRX13580296,WGS,RANDOM,rhizosphere metagenome,rhizosphere,"Coffea stenophylla, Coffea racemosa, and Coffea liberica",-23.533773,-46.62529,Sao Paulo,Brazil,South America,10.1128/spectrum.00444-22,2022
SRR12439273,SRX8933946,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,19.69639,-101.18444,Michoacan,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439274,SRX8933945,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,19.69639,-101.18444,Michoacan,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439275,SRX8933944,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439276,SRX8933943,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439277,SRX8933942,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439278,SRX8933941,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439279,SRX8933940,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439280,SRX8933939,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR12439281,SRX8933938,WGS,size fractionation,metagenome,rhizosphere,Persea americana Mill,18.9446,-99.4954,Estado de Mexico,Mexico,North America,10.1007/s00203-021-02449-6,2021
SRR10695388,SRX7372029,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695389,SRX7372028,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695390,SRX7372027,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695391,SRX7372026,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695392,SRX7372025,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695393,SRX7372024,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695394,SRX7372023,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695395,SRX7372022,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695396,SRX7372021,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695397,SRX7372020,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695398,SRX7372019,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695399,SRX7372018,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695400,SRX7372017,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
SRR10695401,SRX7372016,WGS,size fractionation,soil metagenome,rhizosphere,Panax notoginseng,25.043333,102.706108,Yunnan,China,Asia,10.1186/s13020-020-00364-4,2020
